1217 -1.0189094238886010e+00 -9.8841002498960395e-01 -9.3689239671342606e-01
982 9.4160302464873213e-01 -1.0761911986343420e+00 2.3274538128095972e+00
983 -1.6851311879244213e-01 6.2568311991681091e-01 -6.2473389263195378e-01
1333 -4.1016400551402948e-01 -3.6252160850328963e-01 2.8350567375282076e-03
1401 1.5161618143668618e+00 4.1387706282260284e-01 -2.5880732828100700e-01
1334 7.5102924601831142e-02 8.4030125822441537e-01 -4.2120148321071404e-01
1400 3.5466497755491849e-01 -5.7746325121147180e-01 -6.7588979062693932e-01
1335 -1.6394906828163425e+00 3.3247659765857229e-01 1.3612269423107057e+00
1395 6.2574182968994352e-01 -4.2065382881085606e-01 3.1205978764789227e-01
1394 1.7080033889245774e-01 -5.9356630584170345e-01 4.2968629345102066e-01
1426 -1.0821309571281692e+00 -5.5676388503944374e-01 4.1180264501813973e-01
1428 8.8277682594855378e-01 -1.2809866570314838e+00 -1.1525717786692518e+00
1427 1.5339862509023481e+00 3.1338509175006957e-01 -1.3229626852897833e+00
1789 -1.4349424489671696e+00 -1.2529530020498364e-01 -3.4008702385131906e-01
1785 9.2658339396219869e-02 -2.8923493736075057e-02 -2.0494695782522925e+00
1754 8.1360461632889880e-01 1.1810868163598593e+00 -1.7905980507624244e+00
1790 1.7924745679742052e-01 1.1800092093234484e+00 1.3112836262194123e+00
1788 -1.2148901793500375e+00 -1.3745861130186656e+00 -1.3893253193166331e+00
1791 3.2049972406328142e-01 1.4404718482589745e+00 -2.8248980695894121e+00
1787 -1.0378490200944495e+00 -4.3124265931667938e-01 4.5459610366929071e-01
1728 -1.1659284105292399e-01 -3.4087123895752569e+00 3.1407160411752127e-01
1727 -2.3439132310631559e+00 -1.8940775988293065e-01 -1.6862463557963245e-01
1725 -1.4022007174093420e-01 -1.6215989421464470e+00 -4.3086268543166478e-01
1726 1.7795944178565195e+00 -3.8385537979521073e-02 2.1871584987686052e+00
1463 1.3398181509199116e+00 -6.2520873674471000e-01 -1.2972863415755395e-01
222 4.1531194568321173e-01 -4.8658322512766372e-01 -6.0392138935945872e-01
1462 -2.2129646186728948e-02 -1.1981921590431319e+00 1.2863652976125748e+00
223 1.0828446040107891e+00 -6.9679947277854348e-01 -6.9199504191931438e-01
1465 7.1561023989550687e-01 -1.6536737932390313e+00 -9.4344470004622139e-01
1464 -2.0143567352229966e-01 -4.1934517051264941e-01 -2.6369445692701183e+00
1756 1.5732195991468805e+00 5.8989499388256028e-01 -1.3042027827781471e+00
1753 -7.8891226118691579e-03 -1.8448019661357242e+00 1.3485706985923833e+00
1757 -7.0514163669277374e-01 -1.4554487342126967e+00 -1.0316176031849227e+00
1755 9.1703056686689788e-01 1.4838395854526818e-02 1.4653909844971733e+00
1163 3.8103713141844325e-01 -8.5823996412883163e-01 -9.6179320076488328e-01
1162 2.5801640462001796e+00 -1.4175472657268380e+00 1.2667709739348674e+00
1186 -3.5130830514649464e-01 1.1118419634132597e+00 -1.0208926831694003e+00
920 -6.2668109607784184e-01 -1.6188319449250241e+00 1.0800491400449872e+00
922 1.5443719557114259e+00 5.7841205237132742e-01 -1.4765671429793570e-01
919 -2.4571295643333033e+00 9.3892621119958442e-01 4.4610436161578826e-01
1308 -1.0351043133384230e+00 -3.3755622736680286e+00 -2.2699239229447093e-01
1311 -1.6225385924328000e+00 1.0172814892595470e+00 -1.4385592765186641e+00
1312 -1.3603764672966956e+00 -9.2285283528543227e-01 3.4525641653336642e-01
682 1.3247571365627138e+00 -3.3830534407557078e-01 -3.3141486341539941e+00
1310 9.1767983525025354e-01 -9.3220493539189153e-01 -4.1958675662016237e-01
1309 -1.1676382716260534e+00 1.0022208860910389e+00 3.4528571052389191e-02
1133 1.4096044463702850e+00 2.0592300839064412e-01 2.1628979943529467e+00
1134 2.4451355893029376e+00 1.1171032722210412e+00 1.9533238072617320e-01
1132 1.8385851176306132e+00 2.7338009016787729e-01 2.4334167963134639e+00
1095 -1.1938761823200641e+00 2.9791149079588758e-01 -1.1621434052546940e+00
1097 -1.7107965940312413e+00 5.4416400368167506e-01 -3.9897786288940335e-02
1096 1.3355890547489480e-01 2.7892736413234148e-01 -1.5561498108646423e+00
735 -9.8305045679657921e-01 8.0058428603119891e-01 3.4931850100697620e-01
738 -3.4921067738278477e-01 1.9001266272534789e-02 -1.9680989104695108e+00
736 3.3657530318490467e+00 -1.9819492552590170e+00 2.0179672127168762e+00
1139 2.0989766737064858e-01 1.3265670729383277e+00 -8.9790504294313755e-01
1138 -8.2046823982991857e-01 2.2180215532182629e-01 2.0501829371354680e-01
737 -1.6128708387637058e+00 2.5708704691008094e-01 6.2556429484607612e-01
868 -4.0115652529835166e-01 -2.5992655918726476e-01 2.5875069419612320e+00
797 7.3646447233499079e-01 -3.6232827455422412e-01 -4.9152297299725850e-01
870 2.7160583962177293e-01 -2.0819800807182556e-01 8.4452914167488413e-01
869 -4.4704293780617083e-01 -1.0093888832114011e+00 -2.4695979916944562e+00
798 6.0773565860463707e-01 1.0318962350276386e+00 -3.4025819044160008e-02
867 1.3695609219997988e+00 1.6101385379748509e-01 2.0788460645311693e-01
800 -5.0367862739251157e-01 -9.0851665325632502e-01 6.2952522694605317e-01
1221 1.1116485039707422e+00 -5.5883402170128171e-01 1.7352917503813914e+00
1220 -2.4813216001702987e+00 8.6665693903286634e-01 -4.3184301863217095e-01
1225 -1.4544155361341271e-01 1.0924507878525971e+00 1.0158383348668062e-01
1164 -2.4557574535962039e+00 -7.9497096095603337e-01 8.1124613372280463e-01
1165 6.2438113123319261e-01 -2.0930465387695996e-03 1.3587759853001287e+00
1166 -6.4083397691184640e-01 -6.9304524593569916e-01 3.8481958752258577e-01
1167 1.2172845845252588e-01 -6.4005261027505678e-01 -7.2449634207960356e-01
1169 -3.3206883854392238e-01 2.1356345050173191e+00 1.1439459493515043e+00
980 -1.3505538222907458e+00 5.3110888578573001e-01 1.5547803649460363e+00
1168 6.5995012662759978e-02 1.1564697495655557e-01 -2.0410068710314646e+00
1586 -5.8535243099203238e-01 -1.1240982996116516e-01 5.1636588988809171e-02
1314 -6.7494836239837031e-01 7.7825241142411083e-01 1.7231285366631381e+00
1313 2.4495644053534787e-01 -1.5174797674670208e+00 9.8320544528766185e-01
1368 -3.4181427287756788e-01 4.2139765340121899e-01 4.3134813514448067e-01
1370 3.9519835231949985e-01 2.2659031180801992e-01 -1.3501894779070831e+00
1366 9.3868484796365903e-01 1.7292585300475720e+00 -7.8701259314566152e-01
1367 -2.9030164287355575e-01 -1.2866375450233984e+00 -7.0842161059540176e-01
1668 -1.9180872031841938e+00 -7.5113090696324436e-02 7.4779142787125463e-01
1667 -1.2325407436210838e+00 1.2716372569003955e+00 1.5686323131619677e+00
1406 -1.0665928312210315e+00 6.5281842246467847e-01 4.0876018099619452e-02
1666 -8.7715620298835251e-01 1.0015481289273699e-01 -5.8435582841247791e-01
1493 -4.2435094284520325e-01 2.0311078536823646e-01 -1.9817196356164635e+00
1492 1.6414158573821640e+00 -6.6808188206433561e-01 -1.3692629836335648e+00
1409 1.7327122938108084e+00 -9.0978286151480314e-01 1.5888256214578034e+00
1410 1.5904711297783412e+00 9.9037170762256532e-01 -6.1259288673035395e-01
1408 1.7183125987999603e+00 7.8354532283042544e-01 -5.5359910358262676e-01
1136 1.9760916392220416e+00 -9.5926309431277101e-01 7.9017442156097562e-01
1494 -1.2461491021256836e+00 2.2273198759009518e+00 1.0692253354013939e+00
1495 -5.1642304189683441e-01 1.6220874031077903e+00 1.6788273652284971e+00
985 -6.2892905038634195e-01 -1.7573203924306737e+00 -2.7697279392450005e+00
1497 7.5789574812595517e-01 -1.3818552226156009e+00 -2.5736049381371390e-01
984 -8.5144235134515445e-01 -2.3467366967007575e-01 2.4903932573809567e-01
986 -4.1903597446789054e-01 -1.2746731795802357e+00 -1.5613321208707270e-01
1222 1.6268931181550234e-01 -1.7079323913312967e+00 6.9868668421412317e-01
981 -1.9075578769928785e+00 1.9677029141179336e+00 -4.1581619806350195e-01
1223 -1.6608052898700807e+00 -1.0663478176912022e+00 7.1521290200359600e-01
987 -1.9235637696306034e+00 -8.7945845293121927e-01 -4.7346274747576245e-01
1246 6.2390615892790366e-02 7.2264223389788629e-01 -1.8798969560137790e+00
1247 3.6363186941740078e-01 -8.7446019577328815e-01 1.5715840535385039e-01
1245 -1.4886348501998983e+00 1.0475748227835591e+00 7.4539954621498328e-01
1170 -1.9344549722128729e-01 1.6044023848450260e+00 -1.1927480698794102e+00
1516 1.5812514336905998e+00 -8.4399670969106833e-02 -6.5484634476330494e-01
1515 -6.3292866041711127e-01 -1.6905906143468935e-01 7.7690343339892287e-01
1588 9.2070115673268682e-01 3.4825639989682727e-01 9.3040812842031284e-01
1587 -6.3676203643614804e-01 -8.5440496271249022e-01 8.4306310970952880e-01
1517 -1.2995528653327821e+00 2.2242313342758733e+00 2.5541407086708796e+00
1518 -1.5454728782212059e+00 -1.1911385294565620e+00 -6.0366803004810765e-01
1369 -1.1470679252956744e+00 2.9226843564268710e+00 4.0334637712350019e-01
1589 1.3698336088716009e-01 -3.8917698952572505e-01 1.8339826486647354e-01
1590 -3.3845103692392120e-01 -2.5500250114753200e+00 1.7808755115944392e+00
81 1.4945354630200134e+00 6.3734223278441926e-01 6.6223554229875192e-01
1403 7.4465828846323956e-01 1.7211074319808737e+00 1.8762622070737860e+00
1337 -3.0405019444047376e-01 1.8992423772797928e-01 -3.9776373125877484e-01
1404 -7.1294294958020465e-01 -2.6057572888946801e-01 1.5159853267028867e+00
1405 -6.1886520639595904e-02 5.5902779308869233e-01 1.0312095368948959e+00
1338 -2.8592377729565993e-01 -8.0101506821775215e-01 1.5158768594927501e+00
82 3.3374776533005046e-01 -7.6854222010276141e-01 -1.3439118774690650e+00
1430 1.8071219795483176e-01 2.7347167603910255e-01 5.4961422262997195e-01
1429 -2.8758384039599882e-01 -9.5226207966139786e-01 -1.8447693973580653e-01
1431 -4.6283915465609046e-02 9.8870670747392198e-01 -5.7774371023355531e-01
1339 2.6813465841279988e-01 1.4389777765884832e+00 -7.6362370256568413e-01
1432 5.4377698600343338e-01 -5.8126640416410535e-01 3.3992843540026368e-01
1793 -7.2784297538062726e-01 3.5503527988759320e-01 1.0590041330765250e+00
1794 -1.7547264183621847e+00 2.1988170835993710e+00 1.6527865999144936e-01
1792 -2.6606593226090242e-01 -1.8682541424287624e+00 -9.2498249713104896e-01
989 3.5863011244439513e-01 -1.3044738351526812e+00 1.1426740121247146e-01
990 -2.9917429676614171e-01 -6.3831239789287963e-01 -1.0732669294769743e+00
1761 -1.1687636657158482e+00 3.7208004237912073e-01 8.5997845553174834e-01
50 3.2581907645276170e-01 9.3150166216415176e-01 1.0864230203034453e+00
51 -4.8408555202280940e-01 2.1193809946436550e+00 1.4651981258842994e-01
52 -1.8151735694628670e+00 6.9145977486601806e-01 -7.4540857959800422e-01
53 1.5928866040502832e+00 1.8101511805209360e+00 7.7630821047583098e-01
49 -4.9257313387531521e-01 3.2286592937268821e-02 -2.0562019136665000e-01
75 8.4866423001287461e-01 4.1668489677846114e+00 6.6842382219279156e-03
77 -2.0093783404078547e+00 -4.8037045145960522e-01 -9.1263858936096087e-01
76 2.3681036056478608e+00 -5.6214416073016493e-01 -7.1453428690832071e-02
1641 1.0760178498583390e+00 -4.7188704831840794e-01 1.3762444746908462e-01
78 -1.8014451006718100e+00 -7.5969141594646003e-02 -9.5697064290284184e-01
1642 -2.9245941591281988e-01 -5.6278496594256322e-01 3.6585449582024948e-01
1702 1.1842817483143566e+00 3.0669378827363563e+00 4.1674768598043005e-01
1640 2.8455180320626394e-01 1.0287854304755720e-02 -6.6285475113948084e-02
1701 -1.1111209435781313e+00 -2.1324345259521904e-01 -9.5259578711032711e-01
1700 -1.3794072872257959e+00 -9.2387255822636127e-01 -6.4930299836109151e-01
1643 -1.7601634492525418e+00 -3.8740789194594299e-01 -3.4039565123998644e-01
1729 2.4853893931763817e+00 9.5399527021106378e-01 -1.7517132286450457e-01
1731 2.6900377549182725e-01 -4.3343070164148989e-01 1.0889124206241674e+00
1730 1.3505751608177208e+00 -4.4574801156728903e+00 2.0930251834664229e+00
1735 4.2837102756811174e-01 1.5608570032801123e+00 -3.7451985487865369e-01
1734 1.6893234552487879e-01 1.9193954217055487e+00 -3.2510174793718472e-01
1736 -4.3769773634851744e-01 -1.5942936201931641e+00 7.8087475351038049e-01
1738 -2.6235848020842893e+00 1.4221536264416486e+00 -1.8280066794830510e+00
1733 -7.8295082821459150e-01 -7.3650615384617735e-01 1.9990883114460360e+00
1737 -7.9605000422341987e-01 -8.0063092307849237e-01 2.6989789408348117e+00
1759 3.1997279013610463e-02 -1.0860326473368558e+00 -6.4345461687758665e-01
1760 7.9880854758872233e-01 -3.5053336432821280e-01 1.9288372793342661e+00
1758 -3.9843055315845022e-01 2.3962228430022838e+00 -1.1787455993484317e+00
600 2.0609148461549476e-01 9.3581017342047812e-01 3.8393158003924349e-01
1188 -8.8745840538112197e-01 -5.2352843295498175e-01 -1.1357900409676549e+00
1227 -7.5213045921737598e-01 1.4106928234411438e+00 1.7792320486335913e+00
1187 -2.5108492815760637e+00 -5.9515962147648105e-01 3.8701658634354680e-01
1226 2.5340189804105656e-01 2.7643505890308606e-01 6.6131294811189933e-01
1189 8.8147150842357691e-01 -8.1436931590665684e-01 -7.6167227601887277e-01
1228 -3.5363011673143002e-01 1.5053155957735367e+00 -1.4900400197877528e+00
925 -4.8143815538519419e-01 -2.1359424153163351e+00 1.8900346929806009e+00
923 1.3175835876254534e+00 2.6088401318318377e-01 3.7226771153927546e-01
924 6.1799959610543986e-01 -6.6257224455469310e-01 -4.6581125316912747e-01
1317 -2.6295045387681654e-01 1.1455045688570509e+00 -6.5952311992944501e-01
688 6.5905686347101866e-01 1.8463080151112847e+00 1.5997310427623408e+00
930 9.5215684503788978e-01 -1.7049757310603262e+00 -6.8162721025574635e-01
929 -8.0432247434546034e-01 1.0647921450896536e+00 2.5496101547467687e+00
1135 2.5920161980123804e+00 -2.3678397448329050e-01 9.9854516981501051e-01
689 -2.3672949978123818e+00 -3.7150132168091721e-01 -1.5768612536439424e+00
1099 4.0388339911690796e-01 -8.7893240880174872e-01 -8.0262345090143128e-01
1098 -6.0902233343713907e-01 8.4649409230208683e-01 9.2564202560284303e-01
1100 2.2181774441142368e+00 1.0472878963420063e+00 -1.6400009804995419e-01
1102 -1.5315746514293271e+00 -1.7687492726738843e+00 -5.9210647464228372e-01
745 1.6702296744712324e+00 1.1462220062773827e+00 1.7871195877976451e+00
744 -1.2462545075675759e-01 7.1255661278243121e-01 1.1940677196526275e-01
1103 2.2453870618170364e+00 -7.7788295079487890e-01 -7.0023356171304929e-01
804 1.7098644292690055e+00 1.6858066592662795e+00 8.1702251426751082e-01
743 2.8937613938026224e-01 2.4748216961816304e-02 -5.9088309704800934e-01
803 -9.3515247111268163e-01 9.1625335610109582e-01 5.8500397798760806e-01
1140 -1.0620921707554358e+00 -6.4078301720448272e-01 -5.9462131870228241e-01
746 -1.7848923092704723e+00 1.4558646424854804e+00 9.0073885027639189e-01
802 -1.4134335888816180e-01 2.2575615364460031e+00 -2.7754575283751080e+00
805 1.2817156680625046e+00 -1.1821427379642846e+00 1.0961567708563684e+00
1224 1.4833513463781463e+00 -1.4457171142409573e+00 -3.5360139464336610e-01
1250 -5.2828203925013828e-01 1.8657040497959563e+00 1.4340025341741018e+00
1251 1.1050575960674929e+00 5.7641176070174316e-01 4.6683394552406771e-01
1249 -4.3185479372396746e-01 -6.8696542152905493e-01 -1.3138965343883697e+00
1315 -3.8298754516564237e-01 -5.2769609752439117e-01 3.2717345705943079e-01
1316 -3.7726948308245922e+00 9.3602737319974016e-01 -8.8833510468351440e-01
1372 -1.0596866289730986e+00 7.2067777885221918e-01 1.3542179936990582e+00
1318 1.0290537366654955e+00 1.2231760331103421e+00 -4.0353703776465405e-01
1371 1.2731588086509399e-01 2.0041185402586454e+00 -1.2187014230836690e+00
1319 2.7174061379529153e+00 -6.0729964283238946e-01 -2.0557415810471125e+00
1320 1.7528284086097035e+00 3.6007516512003823e+00 -1.5505389321392067e+00
1670 4.5412957089881351e-01 -7.7631886518731752e-01 1.7263369866183447e+00
1669 -6.0976570002020858e-01 -2.5445311368348258e+00 2.9884816915700296e-01
1137 1.9401483803515869e+00 -1.1860123127712596e+00 7.5618144727497516e-01
750 6.7309411594056534e-01 -1.4581579782031162e+00 2.0562048025082275e-01
749 -3.6648730178799005e-01 7.2439002425540910e-01 2.2826088957813773e+00
1104 4.6645316510834595e-01 1.2042724535788809e+00 1.2876524822994275e+00
1498 9.0670856978570724e-01 -1.7960344138682598e+00 2.0452670602441820e+00
1496 -1.2737295246626905e+00 1.6206922275603194e-01 7.1728265823928189e-02
748 -1.3856418523803531e+00 -1.2394396402338361e+00 -7.1707209029795815e-01
747 -5.8664125580389326e-01 7.1377073585314721e-01 2.3287223884889008e-01
988 1.8174128598200312e-01 -1.4048310773419650e+00 2.3314425573349626e-01
810 -1.4737769356763184e+00 7.5458111434893693e-01 7.1359846782654479e-01
1248 1.7851653954380442e-01 -2.5732398503898546e+00 7.8435059524149964e-01
1520 5.5607092354806020e-01 9.5957655070873130e-02 2.0352239290863072e+00
59 -4.1254859569332997e-01 2.3024732749186533e-01 1.8481618810164258e-01
54 -1.4971200888516925e+00 -2.2882035031441902e-01 -1.6717556274492886e+00
1373 -1.4380061167496623e+00 -9.5004736878110374e-01 -1.1814490136148221e+00
1519 -1.1016357283152676e+00 1.4904025198002420e+00 6.3276384673250502e-02
1521 -8.3737571442471725e-01 1.9707930956610704e+00 -4.9892369876583198e-01
1375 6.4547311497797716e-02 1.8700161436099922e+00 1.3069965582489811e+00
1374 4.1270326294234533e-01 1.7156905914487797e+00 -1.6482157764856409e+00
83 1.1365505009474468e+00 -9.1938322344407308e-01 1.4122883941300124e+00
80 -8.9568951219311230e-02 1.6442554981846800e+00 2.2742478503931435e-01
1377 -1.6761170201944340e+00 -7.3893177792382825e-01 -2.2105733148007581e-01
1376 2.8399377127867520e-01 1.8661601950050706e+00 -2.7889704294007736e+00
1378 -1.9269208906077782e+00 -3.6368324134440166e-01 9.2781180432629984e-01
1703 3.4011470949258316e-01 -2.4303803187530999e+00 1.0304070463647072e-01
1704 4.0949034958396063e-01 -4.1309859944104155e-01 -8.3481836096100936e-01
84 -1.0802293763318875e+00 -2.8670492838656241e+00 1.7507457798690246e-01
86 1.1031912299904936e+00 6.1594182197263292e-01 -8.5146985882073567e-01
85 2.2761723536660067e-01 -8.3429036562661107e-01 -1.1535399568351981e+00
1705 -4.5732057957862393e-01 1.0836730980390054e-01 3.9225192687615362e-01
1407 -3.5609462999215996e-01 6.4952175696293590e-01 6.8034112584405770e-01
1341 -1.1328835333683853e+00 1.7417617237060448e+00 4.2529492343102221e-01
1340 -3.1101344788462981e-01 4.9320374406591783e-01 -8.7963209752922367e-01
1342 1.0324494602973915e+00 1.3984011517046016e+00 -7.5854899479954030e-01
1433 -6.8235356102072720e-01 -2.2885546229137371e-01 -9.3574109896343505e-01
1434 -7.5319947449684163e-02 1.5121649499107865e+00 2.1987652706200045e-01
1435 1.8592731983444083e-01 -7.9093311118389631e-02 -1.0861956470716900e+00
1499 -1.5274916602565776e+00 -4.7993159599089324e-01 -4.2655423031151396e-01
1796 1.9408141658822795e+00 1.3488990022708185e+00 5.8846224124354507e-01
1500 1.6160706194678467e+00 3.9695524482906913e-01 -9.3842129814973807e-01
1795 -1.1995342104486884e+00 -7.5695218061370628e-01 -1.2493127054620310e+00
1764 -2.0843707699597314e+00 3.6323812057441285e-01 1.7148981046727534e+00
1765 1.3026258480672820e-02 2.1399498515625468e+00 1.1575461319812483e+00
1762 7.9122845045363058e-02 -3.8523915993755709e-01 -5.7741385608141005e-01
1797 -1.8400330109238041e+00 -8.9608665660872922e-01 -4.2721755387950577e-01
1763 -1.2508724997857934e+00 5.6123737836248577e-02 -1.3710784119054040e+00
58 -9.0528745154433343e-01 1.2636966045571199e+00 1.8999538652946628e+00
55 4.2030336589613543e-01 1.0518934398403834e+00 -2.3737334192641010e-02
57 1.1154380799982475e+00 -6.0705568022011369e-01 -5.6309635740746811e-01
56 -2.3467698147801286e-01 -1.1379513312501799e-01 1.0992315563481327e+00
1613 -1.4938951444710011e-01 -8.1096565804851739e-01 2.3424419622451502e+00
179 -2.1807212382570529e+00 -1.9531929589600396e+00 1.0536557096376677e+00
1612 -4.6629995081087422e-01 4.4986691801689675e-02 -2.5138192677550988e+00
1379 -1.5627595809387775e+00 -6.0635063891520891e-01 -2.9318932966528943e-01
1614 1.5223433376597872e-01 5.1517370826251163e-01 -1.4500128542208539e+00
79 1.3174704121939222e+00 -1.3988746679743840e+00 3.8933350252602567e-01
1644 3.9196836309285032e-01 1.2463988347891151e+00 -1.7212442454431300e+00
1645 -5.6773336673706909e-01 1.2550972487324876e+00 -4.0052557314359438e-01
1646 -9.3024976190035202e-01 1.5724318865159841e+00 4.4813080624503027e-01
180 -3.4759109825377521e-01 5.2708788341822510e-01 2.9209294378702222e-01
1649 2.6808761276580495e-01 -2.6634582072122664e-01 9.4832481326864582e-01
1650 -8.2086035122363343e-01 -5.0108262360590861e-01 -5.5573999981694933e-01
1648 1.5085992783413762e+00 -7.7713649787909655e-01 -1.3274979101142503e+00
1647 -6.0472704531103427e-01 1.8459797728399699e-01 5.4172822707004786e-01
200 9.8492457904556652e-01 -1.1359241186878923e+00 -2.0215398623953806e-01
199 -4.8836734888231736e-01 1.6503727507365915e+00 -1.0596577489991621e+00
198 -4.1040341037015943e-01 1.2426802794261620e+00 -6.6562852895478597e-01
1732 -6.7057599086121289e-01 -1.2852062817641225e+00 2.9989839544441348e+00
201 4.9234487295215582e-02 4.9958279692226076e-01 1.1684354790997482e+00
472 -4.0722981847533035e-01 -4.8946572170008695e-01 -5.6401197865390196e-01
1739 -1.8253349866778275e+00 -1.7878457589816150e+00 -1.3710926926079294e+00
1740 -1.7461154978755082e+00 3.6060736707647922e-02 3.2162541683954014e-02
599 2.4564873561739993e+00 -3.7706728949776191e-01 -2.8051083313227110e-01
60 3.4880816099260620e-01 -8.4560097626211639e-01 -1.9831336552804757e-01
598 -7.7945756390667276e-01 1.1356225895548442e+00 -3.0734367101189752e-01
1767 -1.7992659140325749e+00 -9.2546613668033295e-02 -8.5342666239418918e-01
1766 6.0480370999554933e-01 2.3040124247260594e+00 2.7281909053159714e-01
1768 -6.4839065224545900e-01 7.2756751778009343e-01 3.5239861780096943e-01
1190 -1.1586531178761106e+00 -1.3013158283604280e+00 -3.1185682792136749e-01
1191 2.3246951503837943e-01 -1.6450169272983823e+00 -1.0441096640898115e+00
926 -8.5767354263197593e-01 -4.2630197016405413e-01 -7.2559577304914746e-01
927 -1.5824931765105581e+00 1.6327586987707594e+00 -5.3062099596054890e-01
928 -1.4686125741600015e-01 5.7581404606320952e-01 8.4607074775056668e-01
1101 9.1873935833066578e-02 -1.0467229177351387e+00 1.3888912784881888e+00
1048 -8.6286109249982867e-01 -5.5644196331279483e-01 -2.5464832788592724e+00
1046 -1.1965319608040312e+00 -2.2160744799583332e-01 2.1740907238887011e-01
1108 -9.5880995160829263e-02 2.2650184232684927e+00 -2.0228697974597359e-01
1107 9.6254679585198866e-01 -1.2560941400898351e+00 4.8303129579669402e-01
1106 -8.1625017194578953e-01 -1.0837789037450343e+00 -1.0272384127416538e+00
1678 3.4393092499259606e-02 1.2371376966998832e-02 -1.0323783863381857e+00
839 -8.3898431698440412e-01 7.6795700313297896e-02 -5.7650535666687275e-01
838 -1.0194889207741022e+00 5.1552590219551120e-01 2.9164131250715331e-01
806 -7.2510915984772728e-01 -8.2433770177212684e-01 -6.6954106459123230e-01
807 8.3577133282215632e-01 2.5211955191866842e-01 9.9122151274963277e-01
808 7.9102910020966355e-01 2.1223605935261376e+00 1.0263488785237320e+00
1252 1.4326158017546566e+00 -2.1082941178058245e+00 -2.3993161043802940e+00
1258 -4.1547762505961161e-01 -2.5504394647309283e+00 1.6484620452756595e+00
1253 3.2838888818196175e+00 -1.1803414582385812e+00 6.3206075639315340e-01
1259 7.7164162081398224e-01 2.8557129885541327e-01 -3.4866741904591675e-01
1256 4.7189980478442833e-01 4.5832408797676982e-01 -1.0241183432110055e+00
1255 8.6284188322210675e-01 5.8023014419319385e-01 -3.4309825169046831e-01
1673 -9.3425037230296493e-01 6.7884372797955905e-01 7.2409648684384353e-01
1672 1.0726208646548572e+00 -1.4965894342916661e-02 -7.9337344845206337e-01
1671 -1.7059269845241847e+00 -1.8887405647667326e+00 -1.2153471025735689e+00
1049 1.2298373139145127e+00 -1.3111374439712391e+00 8.0636146886049753e-01
1674 -8.7056998183448153e-01 -6.7948153289413260e-01 -1.6221407765163187e+00
1675 7.7873008379917152e-01 -9.4808623802899372e-01 -1.2065584107447953e+00
1105 8.3684237240828285e-01 8.5722074695991218e-02 -4.0592678670815335e-01
1676 -1.1088001904895217e+00 -1.0992558984883865e+00 2.1499383150030604e-01
1677 -4.0194028206689830e-01 5.5822715959417124e-01 -5.4391152293890421e-01
1798 -1.1188364329456537e+00 -2.0562364171925013e-01 -9.8510884885955474e-01
1800 5.6998215476205261e-02 9.0444523174256330e-01 -9.7641876542436101e-01
1799 -5.3465593790772137e-01 4.6675220186428013e-01 -1.8097906590235864e+00
809 -5.2987208392059104e-01 -1.6418834699231812e+00 4.8099125344080151e-01
1525 -1.7651554965232663e+00 -1.6283078479866457e+00 1.4775400168599571e+00
1524 -4.5292113000130341e-01 -7.8660221763762761e-01 8.0814815652598770e-01
1380 1.9901818693303333e+00 1.4224582472745786e+00 -1.0386635658622520e-01
1254 5.5225363051357679e-01 5.8725434764527920e-02 -1.4497294547449451e+00
1523 -1.1803362241660755e+00 -1.0432145442004588e+00 -8.0595367891025793e-01
1522 -1.6099827493275660e+00 -1.4519412823976161e+00 1.3101463500988910e+00
87 -1.8266089681873909e+00 5.4565611419690430e-01 -8.8666328118711180e-01
1706 -1.4427328780050810e+00 -2.9722238141272550e-01 4.9523211863538719e-01
88 -8.2479332981138054e-01 -1.3634064243618929e+00 -3.3334715572253470e-01
89 4.0469109116731783e-01 1.7510543111269511e-01 -1.8617025818407782e+00
1343 2.4230923662774639e+00 1.7772526148376772e-01 1.7726681535392146e+00
1344 -2.7211572352251145e-01 -1.2239789453662375e-01 1.0021579104036773e+00
1345 -2.2694084630662786e-01 -9.8725307993200440e-01 1.4433948330034791e+00
1707 -1.1360123516576912e+00 2.0335688556534746e+00 9.5866448662948245e-01
204 -9.2717663740003120e-01 8.9921604852346393e-01 -6.2644493325627526e-01
1438 3.9918500031977577e-01 2.4084731808437104e-01 1.9968121812505624e-01
1436 8.0755043149311012e-01 -9.8932600559624106e-02 6.4467571147326497e-01
1437 3.9085127661615998e-01 8.7831828239369733e-02 1.3622498219783841e+00
1440 -3.9708067917428383e-02 2.5431490041196896e+00 7.4792074875698700e-01
1439 1.8384657719083060e+00 -1.8097188519221103e+00 -9.2758534753468291e-01
1616 -1.2518901516916874e+00 2.3668763157783743e-01 -2.0653008295651794e+00
1615 2.0682580716069552e+00 -7.5248772341768400e-01 2.2165360891604241e-01
1618 -1.2833798400771443e-01 1.2050666839401583e+00 -1.3264678898480149e+00
1617 6.7005281548646184e-03 -2.4131663907003381e-01 1.2203115637179138e+00
236 1.7432713074882347e+00 -1.2606395444202065e+00 3.5709357160505772e-03
235 1.8706843416151892e-01 1.4796014066402519e-01 1.6891911039013356e+00
207 2.0792817109036537e+00 -2.2278195244668537e+00 8.3800391184534739e-01
1708 -9.4785922376667026e-02 5.2249779256624662e-01 1.0683799791292450e+00
203 -3.2133479711183555e-01 -1.1213979923989317e+00 2.8145034960135146e-01
