# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
2196000 10.5489 0.548853 2.74426
2197000 10.9637 0.963693 4.81847
2198000 10.6008 0.600793 3.00396
2199000 10.5597 0.559711 2.79855
2200000 10.4866 0.486639 2.4332
2201000 9.654 -0.345999 -1.72999
2202000 10.4005 0.400522 2.00261
2203000 10.7014 0.70142 3.5071
2204000 10.4521 0.452109 2.26055
2205000 10.2807 0.28066 1.4033
2206000 9.88722 -0.112781 -0.563907
2207000 9.71638 -0.283622 -1.41811
2208000 10.7031 0.703083 3.51542
2209000 9.89362 -0.106381 -0.531904
2210000 9.93306 -0.0669386 -0.334693
2211000 10.9394 0.939412 4.69706
2212000 10.9206 0.920609 4.60305
2213000 10.2387 0.238669 1.19335
2214000 9.55428 -0.445723 -2.22862
2215000 10.6056 0.605624 3.02812
2216000 10.546 0.545968 2.72984
2217000 10.8754 0.875396 4.37698
2218000 10.8569 0.856851 4.28426
2219000 10.6521 0.652093 3.26046
2220000 10.3138 0.313762 1.56881
2221000 10.9011 0.901133 4.50567
2222000 11.6686 1.66858 8.34288
2223000 11.7501 1.7501 8.7505
2224000 11.1976 1.19758 5.98789
2225000 9.59246 -0.407542 -2.03771
2226000 9.64379 -0.356208 -1.78104
2227000 9.77061 -0.229388 -1.14694
2228000 9.87142 -0.128582 -0.642912
2229000 10.1177 0.117707 0.588535
2230000 9.61429 -0.385711 -1.92856
2231000 9.35717 -0.642834 -3.21417
2232000 9.90908 -0.0909226 -0.454613
2233000 9.38765 -0.612355 -3.06177
2234000 9.81896 -0.181042 -0.905212
2235000 9.63367 -0.366333 -1.83167
2236000 9.77432 -0.225678 -1.12839
2237000 9.94214 -0.0578643 -0.289322
2238000 10.5892 0.589182 2.94591
2239000 10.0327 0.0326733 0.163366
2240000 9.91263 -0.0873716 -0.436858
2241000 10.142 0.141992 0.709962
2242000 9.86357 -0.136434 -0.68217
2243000 10.6224 0.622431 3.11216
2244000 10.2004 0.2004 1.002
2245000 10.2602 0.260203 1.30101
2246000 10.5728 0.572795 2.86398
2247000 11.1188 1.11875 5.59377
2248000 11.0355 1.03549 5.17747
2249000 10.9307 0.930735 4.65367
2250000 10.8205 0.820512 4.10256
2251000 10.8324 0.832386 4.16193
2252000 10.7218 0.721773 3.60886
2253000 11.3395 1.33945 6.69726
2254000 10.4993 0.499256 2.49628
2255000 10.3175 0.317538 1.58769
2256000 9.47555 -0.524453 -2.62226
2257000 9.92928 -0.0707194 -0.353597
2258000 9.4765 -0.523499 -2.6175
2259000 10.135 0.135038 0.675189
2260000 9.91348 -0.0865232 -0.432616
2261000 10.2401 0.24011 1.20055
2262000 9.41103 -0.588967 -2.94483
2263000 9.71252 -0.287476 -1.43738
2264000 9.03429 -0.965707 -4.82853
2265000 9.14573 -0.854268 -4.27134
2266000 9.676 -0.323996 -1.61998
2267000 10.0646 0.0645593 0.322796
2268000 10.6234 0.623427 3.11713
2269000 10.3383 0.338261 1.6913
2270000 10.1335 0.133507 0.667535
2271000 10.5866 0.586621 2.93311
2272000 10.0746 0.0746046 0.373023
2273000 9.46638 -0.533623 -2.66811
2274000 9.47947 -0.520534 -2.60267
2275000 9.57532 -0.424676 -2.12338
2276000 9.62081 -0.379189 -1.89594
2277000 9.01799 -0.982007 -4.91004
2278000 9.83808 -0.161923 -0.809616
2279000 9.62189 -0.378112 -1.89056
2280000 9.86106 -0.138942 -0.694711
2281000 9.88733 -0.112667 -0.563336
2282000 10.3046 0.304642 1.52321
2283000 10.9305 0.930515 4.65258
2284000 10.1123 0.112288 0.561438
2285000 9.49735 -0.502654 -2.51327
2286000 9.60492 -0.395077 -1.97538
2287000 10.6605 0.660544 3.30272
2288000 10.4133 0.413299 2.06649
2289000 11.0629 1.06291 5.31457
2290000 11.4977 1.4977 7.48848
2291000 11.4078 1.4078 7.03901
2292000 11.7364 1.73643 8.68216
2293000 10.69 0.68999 3.44995
2294000 9.96227 -0.0377272 -0.188636
2295000 10.4307 0.430727 2.15364
2296000 10.4238 0.423836 2.11918
2297000 9.40273 -0.597271 -2.98636
2298000 9.61116 -0.38884 -1.9442
2299000 10.0075 0.00751173 0.0375586
2300000 8.82107 -1.17893 -5.89465
2301000 9.70224 -0.297758 -1.48879
2302000 9.33836 -0.66164 -3.3082
2303000 10.0447 0.0446835 0.223418
2304000 11.3305 1.33054 6.65272
2305000 10.4923 0.492284 2.46142
2306000 10.025 0.0250087 0.125043
2307000 9.52831 -0.471691 -2.35846
2308000 10.3018 0.301836 1.50918
2309000 9.46164 -0.538357 -2.69179
2310000 10.0881 0.0880686 0.440343
2311000 9.61224 -0.387757 -1.93879
2312000 10.1993 0.19929 0.996452
2313000 9.88178 -0.118222 -0.591109
2314000 9.78307 -0.216932 -1.08466
2315000 10.1403 0.140342 0.701711
2316000 10.2415 0.241514 1.20757
2317000 10.0591 0.0590922 0.295461
2318000 10.1356 0.135565 0.677824
2319000 9.99738 -0.00262434 -0.0131217
2320000 10.0332 0.0332245 0.166123
2321000 10.6664 0.666372 3.33186
2322000 10.4358 0.435761 2.1788
2323000 10.1232 0.123187 0.615937
2324000 10.018 0.0180357 0.0901784
2325000 10.4664 0.466425 2.33212
2326000 11.1421 1.14214 5.71071
2327000 10.6991 0.699147 3.49574
2328000 9.86963 -0.130366 -0.65183
2329000 10.2425 0.242454 1.21227
2330000 10.547 0.547001 2.73501
2331000 9.32833 -0.671665 -3.35833
2332000 9.35767 -0.642334 -3.21167
2333000 9.8231 -0.176903 -0.884515
2334000 10.0069 0.00687924 0.0343962
2335000 9.84496 -0.155044 -0.77522
2336000 10.2793 0.279301 1.39651
2337000 10.3287 0.328722 1.64361
2338000 10.7969 0.796905 3.98452
2339000 11.2869 1.28691 6.43456
2340000 11.4324 1.43239 7.16195
2341000 10.8282 0.82822 4.1411
2342000 9.57804 -0.421958 -2.10979
2343000 9.41328 -0.586719 -2.9336
2344000 10.0042 0.00418754 0.0209377
2345000 10.107 0.107014 0.53507
2346000 9.85617 -0.143832 -0.719159
2347000 9.89858 -0.101419 -0.507097
2348000 10.0496 0.0496228 0.248114
2349000 10.2493 0.249305 1.24653
2350000 9.84105 -0.158947 -0.794735
2351000 11.2457 1.2457 6.22852
2352000 9.83181 -0.168191 -0.840957
2353000 10.2198 0.219814 1.09907
2354000 10.603 0.602975 3.01487
2355000 11.947 1.94702 9.73508
2356000 10.8155 0.81548 4.0774
2357000 10.7692 0.769217 3.84609
2358000 10.6499 0.649856 3.24928
2359000 11.1782 1.17815 5.89076
2360000 10.4507 0.450723 2.25362
2361000 11.2033 1.20326 6.01629
2362000 11.2762 1.27618 6.38091
2363000 11.3306 1.33056 6.65281
2364000 10.8289 0.828925 4.14463
2365000 11.4622 1.46218 7.31088
2366000 10.3118 0.311821 1.55911
2367000 11.8148 1.81481 9.07406
2368000 10.425 0.425004 2.12502
2369000 10.7079 0.707896 3.53948
2370000 11.0888 1.08877 5.44386
2371000 10.6234 0.623393 3.11696
2372000 10.8647 0.864672 4.32336
2373000 10.9322 0.932212 4.66106
2374000 10.4441 0.444061 2.22031
2375000 11.2851 1.2851 6.42551
2376000 11.4374 1.43735 7.18676
2377000 11.0046 1.00464 5.02322
2378000 11.6633 1.66326 8.3163
2379000 11.9604 1.96035 9.80176
2380000 11.4896 1.48958 7.44792
2381000 11.3726 1.37257 6.86287
2382000 11.0016 1.00158 5.00792
2383000 10.6957 0.695695 3.47847
2384000 10.6397 0.639655 3.19828
2385000 9.87198 -0.128016 -0.640081
2386000 10.891 0.891 4.455
2387000 10.1511 0.151074 0.755369
2388000 10.4879 0.487923 2.43961
2389000 9.91926 -0.0807396 -0.403698
2390000 10.079 0.0789644 0.394822
2391000 9.78835 -0.211647 -1.05824
2392000 10.2737 0.273685 1.36842
2393000 10.4252 0.425246 2.12623
2394000 10.4398 0.439796 2.19898
2395000 10.4656 0.465641 2.32821
2396000 10.8954 0.895405 4.47702
2397000 10.9073 0.90727 4.53635
2398000 10.7172 0.717199 3.58599
2399000 10.282 0.281991 1.40995
2400000 11.0629 1.06294 5.31471
2401000 10.5211 0.521111 2.60555
2402000 10.5202 0.520174 2.60087
2403000 10.0206 0.0205688 0.102844
2404000 10.1167 0.116704 0.583522
2405000 10.5566 0.55658 2.7829
2406000 10.8556 0.85563 4.27815
2407000 10.5668 0.566846 2.83423
2408000 10.7082 0.708159 3.5408
2409000 10.2397 0.239701 1.19851
2410000 10.8594 0.85936 4.2968
2411000 10.6768 0.676751 3.38375
2412000 11.1851 1.18514 5.92572
2413000 10.9308 0.930782 4.65391
2414000 11.2813 1.28134 6.4067
2415000 11.062 1.06195 5.30977
2416000 11.0203 1.02034 5.10172
2417000 10.968 0.967977 4.83988
2418000 10.7026 0.70263 3.51315
2419000 10.771 0.77103 3.85515
2420000 10.7582 0.758197 3.79099
2421000 10.7614 0.761436 3.80718
2422000 11.4691 1.46909 7.34543
2423000 10.702 0.701999 3.50999
2424000 10.4195 0.419507 2.09753
2425000 10.7037 0.703695 3.51847
2426000 10.8576 0.857564 4.28782
2427000 9.88072 -0.119275 -0.596376
2428000 9.49758 -0.502423 -2.51211
2429000 9.81071 -0.189287 -0.946434
2430000 10.2324 0.232356 1.16178
2431000 10.9994 0.999405 4.99702
2432000 11.3166 1.31659 6.58293
2433000 9.7832 -0.216804 -1.08402
2434000 10.4012 0.401228 2.00614
2435000 10.3304 0.33039 1.65195
2436000 10.8507 0.850698 4.25349
2437000 10.9527 0.952737 4.76368
2438000 10.7488 0.748823 3.74412
2439000 11.1159 1.11589 5.57947
2440000 10.8407 0.840682 4.20341
2441000 10.2639 0.26391 1.31955
2442000 9.76072 -0.239275 -1.19638
2443000 9.93213 -0.0678666 -0.339333
2444000 10.471 0.471043 2.35522
2445000 10.5768 0.576782 2.88391
2446000 11.1038 1.10383 5.51917
2447000 11.0017 1.00172 5.0086
2448000 9.96281 -0.0371902 -0.185951
2449000 9.79973 -0.200273 -1.00136
2450000 10.0812 0.0812233 0.406116
2451000 9.53397 -0.466031 -2.33015
2452000 10.4701 0.470128 2.35064
2453000 10.5825 0.582535 2.91268
2454000 10.6466 0.646634 3.23317
2455000 10.6721 0.672077 3.36039
2456000 10.6753 0.675297 3.37649
2457000 10.5903 0.590256 2.95128
2458000 10.1333 0.133334 0.66667
2459000 10.1854 0.185414 0.92707
2460000 10.9035 0.903451 4.51726
2461000 10.5663 0.566329 2.83165
2462000 9.70782 -0.292184 -1.46092
2463000 10.261 0.260982 1.30491
2464000 10.2443 0.244331 1.22166
2465000 10.4681 0.468095 2.34048
2466000 9.3029 -0.697101 -3.48551
2467000 9.49854 -0.501464 -2.50732
2468000 10.0642 0.0642008 0.321004
2469000 10.3055 0.305516 1.52758
2470000 10.7954 0.795377 3.97688
2471000 10.8504 0.850412 4.25206
2472000 10.3431 0.343094 1.71547
2473000 10.9007 0.9007 4.5035
2474000 10.5002 0.500209 2.50104
2475000 10.7302 0.730169 3.65085
2476000 10.2534 0.253392 1.26696
2477000 9.99142 -0.00858252 -0.0429126
2478000 9.84852 -0.151476 -0.757381
2479000 10.1301 0.130074 0.650371
2480000 10.4795 0.479461 2.39731
2481000 10.5261 0.526056 2.63028
2482000 10.8807 0.880684 4.40342
2483000 10.8359 0.835913 4.17956
2484000 10.9458 0.945847 4.72923
2485000 10.7786 0.77858 3.8929
2486000 10.9295 0.929487 4.64744
2487000 11.3363 1.33633 6.68167
2488000 11.9343 1.93428 9.67142
2489000 12.6135 2.61349 13.0675
2490000 11.5657 1.56574 7.82872
2491000 12.0433 2.04327 10.2163
2492000 10.8092 0.809163 4.04581
2493000 10.289 0.28903 1.44515
2494000 10.3867 0.38667 1.93335
2495000 10.8596 0.859607 4.29803
2496000 10.5082 0.508174 2.54087
2497000 10.4604 0.460371 2.30186
2498000 10.9604 0.960421 4.8021
2499000 10.6148 0.614831 3.07416
2500000 9.87597 -0.124034 -0.620168
2501000 10.3285 0.328513 1.64256
2502000 10.3218 0.321823 1.60912
2503000 10.4044 0.404423 2.02211
2504000 10.7539 0.753879 3.7694
2505000 10.8906 0.890554 4.45277
2506000 10.3069 0.306858 1.53429
2507000 10.2568 0.256794 1.28397
2508000 10.7775 0.777467 3.88734
2509000 10.5351 0.535055 2.67527
2510000 11.0914 1.09144 5.45722
2511000 10.5377 0.537744 2.68872
2512000 10.3022 0.302247 1.51123
2513000 9.88652 -0.113484 -0.567418
2514000 10.1216 0.121574 0.607869
2515000 9.48961 -0.510393 -2.55197
2516000 9.16715 -0.832853 -4.16427
2517000 9.59019 -0.409805 -2.04903
2518000 9.68328 -0.316725 -1.58362
2519000 8.96696 -1.03304 -5.16521
2520000 9.46569 -0.534312 -2.67156
2521000 10.1902 0.190222 0.951109
2522000 10.2523 0.25233 1.26165
2523000 9.9232 -0.0767967 -0.383984
2524000 9.81166 -0.188338 -0.941691
2525000 10.8059 0.805899 4.02949
2526000 10.3699 0.369885 1.84943
2527000 11.451 1.45101 7.25504
2528000 10.354 0.353998 1.76999
2529000 10.6473 0.647307 3.23654
2530000 10.1852 0.185216 0.926078
2531000 10.6812 0.681175 3.40587
2532000 11.1282 1.12818 5.64088
2533000 10.3792 0.379205 1.89602
2534000 10.3493 0.349258 1.74629
2535000 10.3704 0.370399 1.852
2536000 10.6686 0.668623 3.34311
2537000 10.7785 0.778527 3.89264
2538000 10.5377 0.537697 2.68849
2539000 9.98897 -0.0110315 -0.0551575
2540000 11.1355 1.13545 5.67726
2541000 10.6641 0.66415 3.32075
2542000 10.935 0.935022 4.67511
2543000 10.4822 0.482239 2.41119
2544000 10.65 0.650008 3.25004
2545000 10.5831 0.583143 2.91572
2546000 10.4003 0.400299 2.00149
2547000 11.0765 1.07645 5.38226
2548000 11.5452 1.54521 7.72604
2549000 11.0511 1.05106 5.2553
2550000 11.0182 1.01819 5.09093
2551000 10.4802 0.480157 2.40079
2552000 10.5751 0.575138 2.87569
2553000 9.76269 -0.237309 -1.18655
2554000 10.1252 0.125217 0.626087
2555000 10.6375 0.637549 3.18775
2556000 10.7535 0.753486 3.76743
2557000 10.6279 0.627879 3.13939
2558000 11.2339 1.23392 6.16959
2559000 11.2314 1.23139 6.15693
2560000 10.3417 0.341676 1.70838
2561000 11.3596 1.35959 6.79794
2562000 11.0532 1.0532 5.26599
2563000 10.9559 0.955922 4.77961
2564000 11.5498 1.54977 7.74887
2565000 11.3241 1.3241 6.62052
2566000 10.8755 0.875474 4.37737
2567000 11.1426 1.1426 5.71298
2568000 11.8334 1.83336 9.1668
2569000 11.392 1.39203 6.96013
2570000 11.2373 1.23726 6.18632
2571000 11.095 1.09501 5.47507
2572000 11.0096 1.0096 5.04801
2573000 10.9038 0.903763 4.51882
2574000 11.6514 1.65141 8.25705
2575000 10.0489 0.0489266 0.244633
2576000 9.83348 -0.166525 -0.832624
2577000 9.82418 -0.175824 -0.879118
2578000 10.3737 0.373707 1.86854
2579000 10.532 0.531987 2.65994
2580000 9.96628 -0.0337221 -0.168611
2581000 10.0929 0.092935 0.464675
2582000 10.2273 0.227277 1.13638
2583000 9.53034 -0.469662 -2.34831
2584000 9.84818 -0.151824 -0.759122
2585000 10.2676 0.267556 1.33778
2586000 10.8576 0.857611 4.28805
2587000 10.5395 0.539529 2.69764
2588000 10.6588 0.658826 3.29413
2589000 10.4609 0.460888 2.30444
2590000 10.5203 0.520273 2.60136
2591000 10.5354 0.535397 2.67699
2592000 10.6546 0.654577 3.27289
2593000 10.7754 0.775401 3.87701
2594000 10.7536 0.753594 3.76797
2595000 10.1771 0.17714 0.885699
2596000 10.9593 0.959344 4.79672
2597000 10.0652 0.0651563 0.325781
2598000 11.5121 1.5121 7.56052
2599000 10.4232 0.4232 2.116
2600000 10.2301 0.230105 1.15053
2601000 11.4424 1.44243 7.21217
2602000 11.0717 1.07166 5.35828
2603000 10.4826 0.482567 2.41283
2604000 10.7967 0.79668 3.9834
2605000 11.3525 1.35253 6.76265
2606000 10.9397 0.939655 4.69827
2607000 10.8516 0.851559 4.2578
2608000 10.7861 0.786126 3.93063
2609000 10.715 0.71505 3.57525
2610000 10.5093 0.509305 2.54653
2611000 10.2878 0.287806 1.43903
2612000 10.6783 0.678307 3.39153
2613000 10.4485 0.448505 2.24253
2614000 11.129 1.12896 5.64481
2615000 10.4478 0.447774 2.23887
2616000 10.8041 0.804063 4.02031
2617000 9.87367 -0.126329 -0.631643
2618000 9.35652 -0.643479 -3.2174
2619000 9.36897 -0.631025 -3.15513
2620000 10.182 0.182027 0.910134
2621000 10.4926 0.492593 2.46297
2622000 9.90848 -0.0915209 -0.457604
2623000 9.79661 -0.203393 -1.01696
2624000 9.82399 -0.176007 -0.880035
2625000 10.1758 0.175755 0.878777
2626000 11.0204 1.02038 5.10188
2627000 10.0512 0.0511745 0.255873
2628000 10.275 0.274993 1.37497
2629000 9.23928 -0.760716 -3.80358
2630000 10.0077 0.00772738 0.0386369
2631000 9.51964 -0.480364 -2.40182
2632000 9.9565 -0.0434988 -0.217494
2633000 10.0862 0.0862033 0.431017
2634000 10.8802 0.880216 4.40108
2635000 10.4999 0.499883 2.49942
2636000 10.9571 0.957078 4.78539
2637000 10.5704 0.570437 2.85218
2638000 10.4776 0.477624 2.38812
2639000 10.9783 0.978289 4.89145
2640000 10.6992 0.699223 3.49611
2641000 10.0615 0.0614659 0.30733
2642000 9.85202 -0.147978 -0.739888
2643000 10.2562 0.25625 1.28125
2644000 9.86595 -0.134045 -0.670225
2645000 9.46265 -0.537347 -2.68674
2646000 9.17427 -0.825727 -4.12864
2647000 8.74933 -1.25067 -6.25334
2648000 10.1864 0.186443 0.932215
2649000 11.4866 1.48663 7.43314
2650000 10.8346 0.834605 4.17303
2651000 10.0106 0.0106426 0.0532131
2652000 10.4665 0.466464 2.33232
2653000 10.3238 0.323805 1.61902
2654000 10.5727 0.572708 2.86354
2655000 11.1738 1.17379 5.86894
2656000 10.6971 0.69707 3.48535
2657000 11.1091 1.10912 5.54559
2658000 11.1683 1.1683 5.84149
2659000 11.4602 1.46023 7.30114
2660000 11.1061 1.10606 5.53031
2661000 10.5335 0.533538 2.66769
2662000 9.03373 -0.966265 -4.83133
2663000 9.33645 -0.66355 -3.31775
2664000 10.0768 0.0768237 0.384118
2665000 10.9177 0.917747 4.58873
2666000 10.9514 0.951395 4.75697
2667000 11.6783 1.67829 8.39144
2668000 12.1457 2.14568 10.7284
2669000 10.7501 0.750092 3.75046
2670000 9.84738 -0.152623 -0.763113
2671000 10.4566 0.456649 2.28324
2672000 10.4146 0.414634 2.07317
2673000 10.4268 0.426848 2.13424
2674000 10.674 0.674046 3.37023
2675000 10.6487 0.648688 3.24344
2676000 10.9417 0.941674 4.70837
2677000 10.4805 0.480513 2.40257
2678000 9.69594 -0.304064 -1.52032
2679000 10.7193 0.719295 3.59648
2680000 10.4015 0.401482 2.00741
2681000 10.9632 0.963206 4.81603
2682000 10.1427 0.14273 0.713652
2683000 10.8954 0.895393 4.47696
2684000 10.8396 0.839596 4.19798
2685000 10.767 0.767013 3.83506
2686000 9.56134 -0.438655 -2.19328
2687000 10.1051 0.105065 0.525324
2688000 10.5252 0.525178 2.62589
2689000 10.1575 0.157531 0.787656
2690000 10.6529 0.652919 3.2646
2691000 11.1251 1.12513 5.62565
2692000 11.0281 1.02808 5.14041
2693000 10.877 0.877032 4.38516
2694000 10.4739 0.473859 2.36929
2695000 9.99451 -0.00549022 -0.0274511
2696000 10.7338 0.733839 3.66919
2697000 10.6808 0.680774 3.40387
2698000 11.0076 1.00756 5.03781
2699000 10.4982 0.498171 2.49086
2700000 9.81925 -0.180753 -0.903763
2701000 10.2822 0.282185 1.41093
2702000 9.82346 -0.176538 -0.882692
2703000 9.95906 -0.040942 -0.20471
2704000 9.56939 -0.430606 -2.15303
2705000 9.83253 -0.167475 -0.837375
2706000 10.1124 0.11243 0.562148
2707000 10.4763 0.476341 2.3817
2708000 10.6243 0.624334 3.12167
2709000 10.5884 0.588364 2.94182
2710000 10.5987 0.598654 2.99327
2711000 11.7862 1.78622 8.9311
2712000 11.2902 1.29017 6.45083
2713000 10.1106 0.110611 0.553055
2714000 10.8214 0.821428 4.10714
2715000 11.0388 1.03883 5.19415
2716000 11.2443 1.24435 6.22173
2717000 10.1378 0.137822 0.689111
2718000 10.0672 0.0672343 0.336171
2719000 10.3249 0.324898 1.62449
2720000 10.0885 0.0885053 0.442526
2721000 10.4777 0.47771 2.38855
2722000 10.0733 0.0733182 0.366591
2723000 10.3505 0.350472 1.75236
2724000 9.86194 -0.138055 -0.690277
2725000 10.2918 0.291755 1.45878
2726000 10.5913 0.59127 2.95635
2727000 10.5066 0.506616 2.53308
2728000 9.8927 -0.107304 -0.536522
2729000 9.774 -0.226 -1.13
2730000 10.0092 0.00921232 0.0460616
2731000 10.0486 0.0485684 0.242842
2732000 10.031 0.0309886 0.154943
2733000 10.1197 0.119713 0.598563
2734000 9.60221 -0.397792 -1.98896
2735000 10.2706 0.270597 1.35299
2736000 9.57867 -0.421327 -2.10663
2737000 9.80439 -0.195614 -0.978069
2738000 9.75275 -0.247251 -1.23625
2739000 10.0926 0.0925768 0.462884
2740000 10.2263 0.226316 1.13158
2741000 10.6908 0.690806 3.45403
2742000 9.56078 -0.439217 -2.19609
2743000 9.59943 -0.400573 -2.00287
2744000 10.2776 0.277552 1.38776
2745000 9.78972 -0.210281 -1.0514
2746000 9.8668 -0.133197 -0.665983
2747000 9.88372 -0.116275 -0.581376
2748000 9.8428 -0.1572 -0.785998
2749000 9.52499 -0.475009 -2.37505
2750000 10.1199 0.119898 0.599489
2751000 9.39473 -0.605272 -3.02636
2752000 10.2692 0.269243 1.34621
2753000 9.21374 -0.786264 -3.93132
2754000 9.76808 -0.231918 -1.15959
2755000 10.2421 0.242139 1.2107
2756000 10.4915 0.491451 2.45726
2757000 10.528 0.52796 2.6398
2758000 10.789 0.789004 3.94502
2759000 10.8199 0.819857 4.09929
2760000 9.90892 -0.0910842 -0.455421
2761000 9.99264 -0.00736102 -0.0368051
2762000 10.7327 0.732705 3.66352
2763000 10.9198 0.91975 4.59875
2764000 10.0525 0.0524553 0.262276
2765000 9.82481 -0.175186 -0.875931
2766000 10.6235 0.623461 3.1173
2767000 10.2304 0.230436 1.15218
2768000 9.9328 -0.067204 -0.33602
2769000 10.5639 0.563913 2.81957
2770000 11.2719 1.27193 6.35963
2771000 11.0336 1.03363 5.16814
2772000 10.6972 0.697159 3.48579
2773000 11.2671 1.2671 6.33552
2774000 11.2223 1.2223 6.11152
2775000 11.3246 1.32465 6.62325
2776000 10.8215 0.821451 4.10726
2777000 11.1101 1.11009 5.55045
2778000 11.0032 1.00317 5.01587
2779000 10.9 0.899984 4.49992
2780000 10.0283 0.0282777 0.141388
2781000 9.89646 -0.103535 -0.517677
2782000 9.88508 -0.114917 -0.574584
2783000 10.4358 0.4358 2.179
2784000 10.2347 0.234673 1.17336
2785000 9.72765 -0.272354 -1.36177
2786000 9.82531 -0.174686 -0.87343
2787000 10.8749 0.874913 4.37456
2788000 10.4806 0.480623 2.40312
2789000 9.61635 -0.383652 -1.91826
2790000 9.52239 -0.477613 -2.38806
2791000 10.7006 0.700604 3.50302
2792000 10.2134 0.213359 1.0668
2793000 10.4873 0.487332 2.43666
2794000 10.1101 0.110142 0.55071
2795000 9.91538 -0.0846183 -0.423091
2796000 9.93109 -0.0689122 -0.344561
2797000 9.90719 -0.0928067 -0.464033
2798000 9.53503 -0.464967 -2.32484
2799000 9.47111 -0.528891 -2.64445
2800000 10.0834 0.0834382 0.417191
2801000 9.85107 -0.148932 -0.744662
2802000 9.46574 -0.53426 -2.6713
2803000 9.91843 -0.0815723 -0.407861
2804000 10.4461 0.44611 2.23055
2805000 11.2243 1.22427 6.12133
2806000 11.3492 1.3492 6.746
2807000 10.4804 0.480432 2.40216
2808000 10.8282 0.82819 4.14095
2809000 10.2622 0.262158 1.31079
2810000 10.2666 0.266601 1.33301
2811000 9.81011 -0.189893 -0.949466
2812000 9.80961 -0.190394 -0.95197
2813000 9.73402 -0.265983 -1.32992
2814000 10.5143 0.514293 2.57147
2815000 10.6331 0.63305 3.16525
2816000 11.2549 1.25485 6.27426
2817000 10.4854 0.48541 2.42705
2818000 9.63625 -0.363746 -1.81873
2819000 10.213 0.212964 1.06482
2820000 11.0181 1.01813 5.09063
2821000 11.0437 1.04369 5.21846
2822000 10.0869 0.0868633 0.434316
2823000 10.4007 0.400716 2.00358
2824000 10.9982 0.998219 4.99109
2825000 10.9542 0.954201 4.77101
2826000 10.3277 0.327661 1.6383
2827000 10.9678 0.967807 4.83903
2828000 10.2057 0.205708 1.02854
2829000 10.1168 0.116763 0.583813
2830000 10.6377 0.637707 3.18854
2831000 9.69924 -0.300764 -1.50382
2832000 9.82281 -0.177191 -0.885955
2833000 10.7289 0.728882 3.64441
2834000 10.184 0.184024 0.920119
2835000 9.93297 -0.0670297 -0.335148
2836000 9.6644 -0.335601 -1.67801
2837000 9.81249 -0.187514 -0.937571
2838000 10.4336 0.433552 2.16776
2839000 11.0918 1.09183 5.45914
2840000 10.7487 0.748743 3.74372
2841000 11.2859 1.28594 6.4297
2842000 10.7565 0.756497 3.78248
2843000 10.5311 0.53106 2.6553
2844000 10.8744 0.874447 4.37224
2845000 10.5095 0.509488 2.54744
2846000 10.5853 0.585302 2.92651
2847000 10.3135 0.313539 1.5677
2848000 10.3368 0.336822 1.68411
2849000 9.84031 -0.159686 -0.798432
2850000 10.0998 0.0997505 0.498752
2851000 10.3026 0.302615 1.51308
2852000 10.3887 0.388678 1.94339
2853000 9.76635 -0.233651 -1.16825
2854000 10.1769 0.176923 0.884616
2855000 9.8721 -0.127902 -0.63951
2856000 10.9288 0.928759 4.6438
2857000 10.6461 0.646098 3.23049
2858000 9.86713 -0.132874 -0.664369
2859000 10.2247 0.224654 1.12327
2860000 10.5792 0.579248 2.89624
2861000 10.6912 0.691204 3.45602
2862000 10.7418 0.741825 3.70913
2863000 10.3965 0.396547 1.98274
2864000 9.62041 -0.379586 -1.89793
2865000 9.77746 -0.22254 -1.1127
2866000 10.7779 0.777932 3.88966
2867000 10.2254 0.22538 1.1269
2868000 10.1428 0.142799 0.713997
2869000 10.0999 0.099861 0.499305
2870000 10.2735 0.273512 1.36756
2871000 10.7858 0.785777 3.92889
2872000 10.2885 0.288524 1.44262
2873000 9.74048 -0.25952 -1.2976
2874000 9.19805 -0.801949 -4.00975
2875000 9.95546 -0.0445361 -0.22268
2876000 9.71398 -0.286025 -1.43012
2877000 10.1967 0.196721 0.983606
2878000 10.7533 0.753349 3.76674
2879000 9.51305 -0.486949 -2.43475
2880000 10.0627 0.0626619 0.31331
2881000 10.2672 0.26721 1.33605
2882000 9.90739 -0.0926062 -0.463031
2883000 9.91691 -0.0830945 -0.415473
2884000 10.747 0.747036 3.73518
2885000 10.2831 0.283064 1.41532
2886000 10.2276 0.227599 1.138
2887000 10.0917 0.0916628 0.458314
2888000 9.65818 -0.341822 -1.70911
2889000 9.79108 -0.208922 -1.04461
2890000 10.3326 0.33265 1.66325
2891000 10.0609 0.0609335 0.304667
2892000 9.62443 -0.375565 -1.87783
2893000 9.74111 -0.258894 -1.29447
2894000 9.90213 -0.0978719 -0.48936
2895000 9.91261 -0.0873864 -0.436932
2896000 9.53812 -0.461879 -2.30939
2897000 10.2793 0.279254 1.39627
2898000 9.82234 -0.177657 -0.888283
2899000 10.4596 0.459634 2.29817
2900000 9.1642 -0.835802 -4.17901
2901000 9.01757 -0.98243 -4.91215
2902000 9.61888 -0.381116 -1.90558
2903000 9.54632 -0.453678 -2.26839
2904000 10.3121 0.312061 1.56031
2905000 9.3783 -0.621704 -3.10852
2906000 9.44711 -0.552889 -2.76445
2907000 9.39407 -0.60593 -3.02965
2908000 10.0291 0.0291174 0.145587
