4345    0.2581496894    -0.352681119    0.4503456737
4346    0.09200304853    -0.31460204    1.782255211
4347    -0.5116932588    -0.9066476263    -0.952128164
4348    -0.5582424903    0.2568771064    -0.08476065023
4349    1.80826841    -0.344539605    0.7999326588
4350    -0.02538774603    0.8889039905    -0.8324927338
4351    -0.7014556457    0.9557391693    0.3394686715
4352    -0.67808102    1.17269429    -0.7522671093
4353    -1.535072672    0.06687059124    1.054309158
4354    0.7113046939    -1.347089418    -1.003844024
4355    -0.3131434488    -0.5129682836    0.6729976729
4356    -0.7691667636    -0.7563768475    -1.273654563
4357    0.6848286557    1.248782607    -0.04112001095
4358    0.3251051685    0.01912306004    -0.3823616698
4359    0.2065717971    1.509302382    -1.113906325
4360    -0.1313166273    0.5792898461    0.1184545073
4361    -0.2480767516    0.6476910948    0.6137834219
4362    -1.154760704    -0.151732891    0.9291116228
4363    -0.4342327728    -1.016440325    0.8584461872
4364    0.7118157684    -1.129714941    0.1286785355
4365    0.2896400512    -1.615913081    0.9071517607
4366    -0.9031302112    0.6111577561    0.4898530395
4367    -0.5291840613    -0.5607393193    0.7364372129
4368    -0.4541497453    0.4771938089    1.170308986
4369    -0.4037585578    -0.1423737929    0.003403329826
4370    -0.4112413753    0.8928662183    -0.9029839974
4371    -1.591682263    -0.9403785851    -0.6118008562
4372    0.5529983658    0.1299858721    1.422150195
4373    -0.5086828587    -0.1674588115    0.1786728306
4374    0.7653529495    0.2411368487    -0.7986290051
4375    -0.08868871702    0.1525273744    -1.336986661
4376    0.8677670182    0.5306963037    0.04850700698
4377    -0.5636220297    -0.4761786905    0.6155719834
4378    1.279769761    -0.7306178993    1.281081552
4379    -1.003021023    0.3157747483    0.0594284211
4380    0.3552711662    -0.151817926    -1.292182722
4381    -0.2884773759    -0.2200019686    -0.2882385242
4382    0.4055186175    0.305164758    -0.9564821665
4383    -0.2761534684    0.04140437601    0.1198861346
4384    0.5421757953    -0.116270788    0.1592178105
4385    1.144782458    0.1817592693    -0.3678553874
4386    0.4148661132    0.04150049425    1.199894075
4387    -0.2857313622    0.6029083513    0.6446942937
4388    -0.7414821533    -0.8101242526    0.8425551006
4389    0.6323172228    0.1275506652    0.08024951341
4390    0.2449023467    -0.655808553    -0.7308541324
4391    0.1665079421    -0.2496012897    0.5472991908
4392    -0.280556108    0.2105261163    0.07208128028
4393    0.1264348203    -1.12337166    -1.094765718
4394    0.513885585    -0.5833760619    0.4855142476
4395    -0.5665218552    -1.188211953    0.0204942237
4396    0.7505352541    -0.1850666073    0.6061410683
4397    -1.027032723    -0.6552477038    0.2212301333
4398    -0.2837012636    0.06036969641    -0.4717087585
4399    0.1209045564    1.287705098    -0.6001186776
4400    0.3394012099    0.5091194271    -0.1111146577
4401    0.7915847276    0.8252653912    -1.208149526
4402    0.3142639847    -0.3544964104    -0.3427303563
4403    -1.33037403    0.02994732799    -0.4439448011
4404    0.3606077161    -0.04524590239    -0.8123740528
4405    0.4943534773    0.3902901916    1.719847775
4406    -0.09122449205    0.7123283614    -0.2133214925
4407    -1.359776936    0.5208194469    0.5338510597
4408    -0.9106470077    -0.3274661403    -0.9174229818
4409    -0.6897313912    0.6157240378    0.6200377858
4410    -1.161129892    0.1445850644    0.4404399435
4411    0.5662847373    1.126019961    0.997193363
4412    -0.6781271088    -1.094110821    0.1450097913
4413    -0.5838000689    -0.8152388048    0.5145918497
4414    -0.4376921075    -0.4169929174    1.293601759
4415    0.8686041099    -0.8423226446    -0.06011978843
4416    -0.229974881    0.2711540378    -0.1401906512
4417    0.2824024553    -0.2130610324    -1.056978277
4418    -0.8898064241    -0.6676908518    -0.1796976947
4419    0.5135450754    0.1759037402    -0.1650543528
4420    0.03701284344    0.3598023698    -0.2583327791
4421    0.6285365014    -0.2206233134    0.2028964929
4422    -0.02292115677    0.4202806665    2.180163499
4423    -0.4972957618    -0.1006855338    -1.029131565
4424    -0.5151832089    0.7448553027    -0.5204566965
4425    -2.264166575    0.06321184232    -0.6582488347
4426    -0.8700276802    -1.392340438    -0.007754583754
4427    -0.5207290526    0.8049519348    -0.3292664665
4428    -0.1480451806    -0.5144002784    -0.1333204019
4429    -0.3303248408    0.3685659678    -1.696153579
4430    0.2073187257    -0.4573188635    -0.009324722012
4431    -0.3410935083    -0.2060666221    0.2172530437
4432    0.2033679451    1.239788524    0.4598487639
4433    -0.002720620053    0.06922370113    -0.5355952188
4434    0.4939305657    -0.769984464    0.888543834
4435    0.6506036207    -0.04939566052    -0.2310413028
4436    0.8350806295    -0.8424463808    -0.8185405687
4437    0.4690646828    0.1650301034    -1.823427889
4438    -0.04946481219    0.5629664977    -0.2041945595
4439    0.7000964749    -0.9312533468    -0.503568062
4440    0.3609408516    -0.7627496332    -0.2746983484
4441    0.3839570838    0.05374887541    0.4024214747
4442    0.7164586358    -1.195416038    -0.6691975085
4443    0.9622062769    0.4455424979    0.1657428472
4444    1.453540637    -0.9769170102    0.7203249533
4445    -1.304262226    -1.392655656    0.1654444438
4446    0.002128090574    0.2934198717    0.319745999
4447    -1.101797261    0.4281725494    0.08100153182
4448    -0.6007661106    0.0004393260811    -1.343290839
4449    1.224513749    -0.07255248608    1.312533443
4450    0.664718283    1.063149407    0.4250068715
4451    -0.2069191677    -0.1617303    -0.5110940513
4452    -0.0343444983    0.7170896778    0.01788267011
4453    -0.02780394327    -0.2642963078    -0.9229150008
4454    -0.1841557308    0.7526824659    0.6505919892
4455    0.6503513632    0.1740437618    0.7222274246
4456    -0.3266924427    -1.046882993    1.05448684
4457    -0.3541815581    -0.6633974134    -0.2507129575
4458    0.4798833692    0.4237139777    -0.9095561156
4459    -0.7629573908    1.531727348    1.093344461
4460    -0.5363517807    0.3846272064    0.3012098332
4461    -0.7664283906    -0.496966677    -0.439294771
4462    -0.2571391907    -0.7041264835    -0.2075054478
4463    -0.3548385737    0.4358247678    0.03107509078
4464    0.7783150306    2.16420936    0.2351168774
4465    -0.3874356709    1.312443292    -1.212598175
4466    1.307982139    1.014354719    -0.484258523
4467    -0.3944439378    -0.06361644712    2.190443298
4468    0.03659636947    0.228704712    -0.0613649214
4469    0.07534375109    -0.8462133219    0.139253964
4470    -0.7993052742    0.1827811979    -0.6906799471
4471    0.7720583884    -0.151860284    0.2382420605
4472    -0.4827917674    -0.4216510621    -0.7546641331
4473    -0.4428381121    0.4744222226    -0.1826893625
4474    0.3481410599    -0.9954493781    0.6240874199
4475    0.09019029071    0.1422051487    -0.6815264307
4476    0.07125006762    -0.0646883882    1.681862596
4477    0.57266955    -0.183675048    -0.05733791103
4478    0.126281143    1.175047391    0.2878907512
4479    -0.2694444156    0.0672592905    1.143084011
4480    -1.14278928    -0.6734772644    -0.6668803372
4481    -0.1764579525    0.2296162906    -0.5517669195
4482    0.280050093    0.9155952148    0.5141724536
4483    -0.7352302849    0.7654479243    0.2253126881
4484    0.2092291488    -0.2941126287    0.6839576949
4485    -0.2447571941    -0.1111208391    -1.499814916
4486    0.09321142727    -0.37010097    0.05605790216
4487    -0.3735881383    1.039386009    0.154351591
4488    0.1811143436    1.223320523    1.340382841
4489    0.06065912186    0.4982503373    1.519342635
4490    -0.7489245314    -0.5545420904    0.01200503022
4491    0.06494674804    0.9927586235    0.4560483542
4492    -0.08474131675    -1.261611558    0.06458887538
4493    0.2399836885    -1.10956702    -1.055030736
4494    0.4668119079    -1.498975767    0.5089304841
4495    0.4124194797    -0.9471581354    1.159832756
4496    1.425260748    -0.2654649728    -0.4299418631
4497    -2.31882249    0.3045944718    0.1037632787
4498    -0.3474588997    -0.680437014    -0.09291495983
4499    -0.8238417762    -0.4229082105    0.9390427082
4500    -0.3913592562    0.8371358824    0.7173809447
4501    -0.4558291283    0.8956337097    -0.3545917391
4502    0.936400584    -0.2618315028    -0.4992184834
4503    0.380441395    0.04109403998    -0.1755795582
4504    -2.022180643    -0.0484112727    -0.2709111569
4505    -0.2708096065    0.01721592486    0.2005263332
4506    -0.06969106908    0.08983308609    2.222491418
4507    0.7626221532    1.039841472    -1.531198133
4508    0.3813572405    -0.01509594356    -0.2805478955
4509    -1.250566321    0.562449681    0.2561346529
4510    -1.518745747    -0.8955968084    -0.4697789312
4511    0.3134751511    0.369387888    0.7939630406
4512    0.2404926169    -0.3866216244    0.04158595818
4513    0.2210515248    -0.5253262092    -0.5256623561
4514    -0.3027581941    0.2314676623    -0.6151754098
4515    1.188457658    -0.6800547115    -0.5861430077
4516    0.7089896037    0.5543954919    0.1221886274
4517    1.341189921    -0.3202865478    0.933713984
4518    0.5864300272    -0.5829487546    -0.763021883
4519    -1.322702531    0.06338551756    -1.042210253
4520    0.6437812373    0.6477968417    0.6307846489
4521    -0.4850861347    0.02491385282    0.490705998
4522    0.3339441349    -0.3420250204    -0.5453681904
4523    -1.358499533    1.89093682    1.34975119
4524    -0.3052078745    0.6930777884    -0.4355922468
4525    -0.4133681206    0.003200326139    -0.4438327329
4526    0.6963328603    0.2460385455    0.1390826788
4527    0.3594223275    0.8479424669    0.5938814714
4528    -0.1641892471    -0.02889291224    1.032719553
4529    0.6942370316    -0.005576927968    -0.6759209304
4530    0.2664164775    -1.498344255    -0.1492620025
4531    -0.3956325531    0.8441508442    0.2750811495
4532    0.2728354435    0.8241100042    -0.3429514946
4533    -0.5730214382    -0.5057045396    0.5137943319
4534    0.1513579929    0.6647441679    0.8739850289
4535    -0.6329658845    0.2095590431    0.610794076
4536    -0.1075125461    0.5319533489    0.2713763648
4537    0.6814815674    -1.295521252    0.5124353867
4538    0.4303883538    0.3345982271    0.1827552629
4539    0.4468004567    -0.6457213379    0.4280471476
4540    -0.3082968333    0.3473623907    -0.2543888317
4541    -0.2666148014    -0.6344547828    -1.000383012
4542    0.4748167979    -0.1426003181    0.5628012638
4543    -0.6146653313    -0.3106454455    -0.09926528389
4544    0.2382607744    -0.5871458583    -0.5051123672
4545    0.3136158719    -0.009759021007    0.2266642477
4546    -0.1602830172    -0.4518355815    0.4363703266
4547    0.3428838523    -1.203065886    0.6415481739
4548    0.3587574484    -0.3396326726    -0.1882146282
4549    0.4811885843    0.6895353461    -0.3569591025
4550    -0.04423472711    0.9800839736    -0.3199764222
4551    -0.7992950694    0.3472749705    -0.1412694125
4552    -1.210043175    0.2219216332    0.2671793148
4553    -0.2854803786    -0.6266761797    -0.2388009907
4554    0.5669206852    -0.2775826529    0.4115955974
4555    -0.4277836274    -0.6119951155    -0.1610855328
4556    0.1225066967    0.3236668914    0.3154429493
4557    0.5001780348    -0.6437198245    1.064781296
4558    -0.4623356947    0.463902557    -1.153201458
4559    -0.5914406408    -1.058793919    0.832439097
4560    2.05498564    -0.1772958469    1.329025067
4561    -0.1434787417    0.7455412318    0.6210045927
4562    -0.4814595992    0.4690942704    -0.7734624095
4563    -0.2123513256    -0.2608365846    0.494918284
4564    -0.00332660527    1.266332601    -0.26076514
4565    -0.9183612386    1.048643004    -1.546589049
4566    1.135780519    0.9290586351    0.9984573618
4567    -0.3050643849    0.3616192622    0.1430842628
4568    0.3435503444    1.322258475    0.06358006415
4569    0.5617695161    -2.509325679    0.509306208
4570    0.985424849    -1.197888965    0.8007996468
4571    0.4380014862    0.5594990061    0.6170432846
4572    -0.4502082967    -0.9686319267    -0.1799371737
4573    -0.1953610237    0.4321683802    0.9819258926
4574    -0.1907692542    0.4646284899    -0.4515524704
4575    0.4720284424    -0.2403810496    -1.107180909
4576    0.07423548092    1.13672124    -1.369646794
4577    0.3643438755    -0.2416212106    -0.741987595
4578    -0.2084211981    -0.6955016366    -0.7638279531
4579    -0.7841424933    -1.474970844    -1.033901491
4580    -0.0395413646    -0.4176862803    1.160034745
4581    -0.06814696266    -0.09285732945    0.102297668
4582    -0.5228110357    -0.0337454346    0.4465533121
4583    -0.6023503202    0.6743042391    -0.2247315955
4584    0.5830209504    0.6346834091    0.2191322709
4585    0.4316737757    0.2976737303    -0.2581064307
4586    -0.8063444958    0.1614904011    -0.7924582352
4587    -0.6791959247    0.3521752763    -0.9161542702
4588    0.6741012983    0.4766516141    0.4333986699
4589    -0.06254945619    -0.1385563665    -0.162296116
4590    0.6527666655    -0.08637365971    -0.2357855219
4591    0.9396254621    0.4091161868    -1.040955779
4592    -0.07496155123    -0.4655382423    0.2184004887
4593    -0.04232696382    1.50480753    -0.4561013052
4594    0.6878085082    0.9912792506    -0.7485425059
4595    0.02331716832    0.3494088304    0.681539038
4596    0.2201777696    0.4738606614    1.109388266
4597    1.059637907    -0.9213834847    -0.1378219433
4598    0.4188497237    0.1248314536    1.055728916
4599    1.55445406    0.8292959001    -0.7336916905
4600    1.461571172    -0.214694924    1.131292361
4601    -0.6793061167    0.7044208721    0.288544424
4602    0.1287668509    0.639577222    -0.177300154
4603    -1.213150491    0.619697908    0.1948543994
4604    0.08113164063    0.1833955843    -1.453724682
4605    -1.940648034    -0.3349387134    -0.01372120392
4606    0.8124251202    1.133903736    0.1719565559
4607    -0.5195665907    -1.2160928    1.010806685
4608    0.7778678923    0.755207667    0.9128454283
4609    0.4091102989    -0.9673590599    -0.3646122146
4610    -0.8603643791    -0.1216042452    0.6851888883
4611    0.9917955668    1.307330764    -0.6221884023
4612    -0.3581949078    1.278816757    -1.330335526
4613    0.1807802448    -0.7699954112    1.87908213
4614    -0.4510366442    0.2838679884    1.216255277
4615    -0.3034334172    0.7677779263    0.4642909282
4616    0.4400826805    0.6695278738    0.3706239295
4617    -0.008657964933    0.8506776704    -1.117905725
4618    -1.252568895    0.1979636698    0.32902665
4619    -0.674403325    -0.6967134462    -0.4331452155
4620    0.9707021125    0.3224339639    0.2374854274
4621    -1.206221863    -0.07593785759    0.1606966663
4622    1.343451568    0.8344485892    0.03219666097
4623    -1.38589509    0.200462443    1.26815574
4624    0.5710196026    0.03048487349    -0.6464550061
4625    -0.5725895788    0.1620900971    -0.06065644518
4626    0.9553908947    -1.406134664    -0.9661815343
4627    -0.3823048869    -1.180099162    1.042435594
4628    -0.162653693    0.5328648676    -0.4428688991
4629    0.6051422547    -0.4112829791    0.6730388955
4630    0.1553153687    -1.094082105    1.107811385
4631    -0.5284537642    -0.6808552854    0.3657173881
4632    -0.8776878256    0.5547863761    -0.8720790236
4633    -0.09648106591    0.3406413689    -0.435477472
4634    0.3312729246    -0.3959787384    1.625390187
4635    -0.4250957397    -0.05395312115    -0.1652436449
4636    -0.9311563908    1.108769433    -1.111023951
4637    -0.02409883024    1.228932183    0.7815108934
4638    0.4243148746    0.01004343357    0.7375832973
4639    -0.04174907322    0.3037949487    0.4444097001
4640    -0.04743217072    0.01785854977    0.7035276968
4641    0.2898209472    0.5924050189    -1.568502338
4642    0.207782717    -1.170175696    -0.5180616688
4643    0.1790183954    -0.4141323615    -0.09548030551
4644    0.3986149337    0.176130954    -0.5581924203
4645    -0.9126139531    -0.07143791192    0.6254235482
4646    -0.1981936778    0.3528350807    -0.4960693893
4647    -0.3826032277    -0.261410681    0.9723991112
4648    0.5966392336    -0.2384045125    0.0952719115
4649    1.653532318    -1.90453277    -0.2647890325
4650    -0.1382314042    0.4665749675    -0.1250129692
4651    -0.9648898749    0.4826899332    -1.451028646
4652    -0.9295787645    0.1936124099    -0.6664579164
4653    -0.01858450173    -0.01257349237    -0.4282199968
4654    -0.6017687904    -0.3442114651    -0.2664808449
4655    -0.6815067208    0.305681091    0.06955829529
4656    -1.523723883    0.4349403464    -0.4796076272
4657    1.331574885    1.203120575    1.03389601
4658    -0.02500971696    -0.917778879    -0.1016839745
4659    -0.007340246807    -0.5984483474    0.6745497283
4660    0.4411478094    -1.170650253    0.2462022195
4661    0.6682960921    0.457646561    -0.2713054602
4662    -0.7709792162    0.3460972679    -0.5786047044
4663    -0.509335649    0.6863747457    0.8108445619
4664    0.4584438355    -0.5316265748    -0.161812527
4665    -0.4716564105    1.029201354    -0.2766374114
4666    0.8372509696    -0.06598850324    -1.332022887
4667    -0.2885511847    0.4994245045    0.3031972125
4668    -1.215659245    -0.165458517    -0.06601620836
4669    0.739035547    -0.690996408    -0.05867939185
4670    0.2668509615    -1.383980061    -0.5572854823
4671    -0.2230778169    -0.7372317346    0.3877612886
4672    1.010053505    0.9892490115    -1.069174303
4673    -0.2049080234    0.1580696546    -0.1263215859
4674    -0.508247002    -0.06567835602    0.6593421836
4675    0.4684255574    -0.102753039    0.3284125571
4676    -1.160377914    1.072487368    0.2150541668
4677    0.1827334039    0.01613114838    -0.3777757276
4678    -0.1814647604    0.4083114415    1.230090072
4679    -0.318579042    0.2761714654    0.03655354873
4680    0.8203823587    -0.3870752876    -0.8053996255
4681    0.2968376121    -0.2688102411    -0.06009671747
4682    -0.07026327126    -1.294857497    0.7470007875
4683    -0.07213398014    -0.1792806354    -1.406110575
4684    1.840659126    -0.2911254459    -0.3809267321
4685    -1.695091646    0.8806013037    -0.1825263235
4686    0.3577566624    -0.7899224055    -1.34672488
4687    1.017251936    0.3810787106    1.255937151
4688    0.325619655    0.6128030755    -0.7460411932
4689    0.003674809376    0.1014680486    0.1497514543
4690    -0.01951366926    0.2158548231    -0.1808493375
4691    -0.15220966    -0.4259632732    -0.973012617
4692    0.2958405693    0.9810270499    0.3146728087
4693    -0.5697030185    -0.1719165231    -0.03708601004
4694    -0.7216152289    1.290002063    -0.504207613
4695    -0.8163894645    0.259130472    -0.04712548972
4696    1.786115631    -1.448451036    -0.7662585794
4697    -0.2348784886    -0.646443228    -0.3250624075
4698    1.31388837    1.340089295    -0.6375443311
4699    0.7658536627    0.1121258791    1.016666473
4700    -1.248646788    -2.060071044    0.0500448848
4701    -0.06948409424    1.223918058    -0.5014951141
4702    -0.05697907002    0.345715755    -0.110611843
4703    -0.4085462986    -0.5625706745    0.1796123609
4704    0.9887399213    0.613718564    -1.087974872
4705    -0.05965262201    -0.4976643316    -0.4065216557
4706    0.2631959987    -0.8682414952    -1.1357031
4707    -1.506626263    0.7930476117    0.08878592404
4708    -1.014023757    0.5649010412    0.3942085864
4709    1.00302139    0.5209734597    0.01466248316
4710    0.3289380709    1.254168931    0.1944569318
4711    0.1869105793    0.2747995849    0.4283983601
4712    0.4657683977    0.7886464609    -0.115859866
4713    -0.1210687833    1.035508329    -0.0870909733
4714    0.03514025786    0.1363568829    -1.01815736
4715    1.453387066    0.3357078079    -0.7682924796
4716    0.037704921    -0.0797026994    -0.6089386264
4717    -0.7714537472    -0.5965836182    -1.149905564
4718    1.093504999    -0.3446511126    0.4878221468
4719    0.3378508384    1.125516693    0.410625968
4720    -0.8654475673    1.638713965    0.1471601097
4721    1.555329224    0.7334161756    -0.09829314056
4722    -1.513765626    -0.5389286534    0.6378340788
4723    -0.8117873767    0.6986444424    -0.4727399383
4724    -0.6832547311    1.134857462    0.3637179946
4725    -1.458152369    -0.8601472008    -1.047547278
4726    -0.6322569809    0.02628695331    -0.3598125008
4727    1.015333243    1.203001008    0.1347690701
4728    -1.090989579    0.2569921684    0.4604994934
4729    -0.2156130858    0.1702618812    -0.7886105349
4730    0.3216906795    -0.3358646036    0.3338622953
4731    -0.7648384247    -1.192507302    -0.09796366915
4732    -0.9266129192    -0.02643208065    1.649012565
4733    0.768999759    -0.254425936    0.1210618466
4734    1.136657776    -0.1299634619    -0.6453807512
4735    -0.06294993497    0.5242842392    -0.3115958377
4736    -0.2898985184    0.8406075765    1.219835883
4737    0.08370706312    0.1999791556    1.306081331
4738    -0.4853798137    0.2329803325    0.3428945307
4739    0.5285574331    0.3198342213    0.1337181936
4740    -0.9861139146    -0.6069798189    -0.06206452995
4741    -0.8344360278    -0.5238176583    0.9553126393
4742    0.07517845601    -0.6417140674    1.081090706
4743    0.2259855449    -0.6654214546    -0.2948094159
4744    1.314981768    1.038702505    -0.1998654376
4745    0.2023098849    -0.5514249094    -0.2004262432
4746    -0.7179523835    -0.0528337197    1.175709323
4747    -0.2942590901    0.4950161561    0.2212529935
4748    0.0005178632618    -0.3514325169    0.07998945607
4749    -1.126495417    0.5969933147    0.468917862
4750    -0.5175155357    -0.6471850623    -0.2590123655
4751    -0.3571186948    -0.1155992842    0.438488604
4752    -1.433259577    -0.6102376654    0.24270348
4753    0.9294339279    -0.1716708753    0.4247360344
4754    -0.1146546602    -0.784848702    0.2322097596
4755    -0.03563111596    -0.03462391076    1.519244083
4756    0.01556869197    -0.3841341952    0.478715089
4757    -0.6121771414    -0.4473564318    -0.2442506822
4758    -1.098754925    1.015692001    -1.424095174
4759    0.3578469774    -0.6884324224    0.3822772267
4760    0.1372490154    1.200880746    -0.5803530322
4761    0.09319182714    -0.01542959347    -0.9739157596
4762    -0.003523885437    -0.6987041988    0.08056142231
4763    -0.3036550727    -0.6610730081    0.1737227728
4764    -0.9971495487    0.7821719396    -0.9359522724
4765    0.8559171331    -0.5353253219    0.1108225446
4766    0.1205130188    0.2873882239    -0.2104356594
4767    -0.8586033789    1.115475574    -0.7064745538
4768    -0.2083067851    0.8273942342    -1.024846374
4769    -0.1289910707    -0.3328402837    0.5933847697
4770    1.223023211    -0.4046129595    0.5685007356
4771    0.4085993939    -0.8335508815    -0.5743492773
4772    0.06020951053    -1.319691789    -1.712588132
4773    0.09108980182    0.6717985985    0.3280330648
4774    0.4236069836    0.06524846761    0.1968620168
4775    -0.7900360057    0.3431989187    0.6600057546
4776    -0.2898561596    1.779635891    -0.8960365708
4777    -0.4415653992    0.3335783235    0.9493382407
4778    -0.4685562047    0.6079072877    -0.8454971143
4779    1.274724049    0.5732900789    -0.4950720567
4780    0.381451994    0.5538949416    -1.286393665
4781    -0.6948931662    -0.7089056341    -0.605967874
4782    0.6166214821    -0.427861138    -0.5639563487
4783    0.8098913805    0.6569743254    -1.226961054
4784    0.1708709816    0.5561553089    -0.3169808472
4785    0.08382380552    0.2282770295    0.5864684543
4786    0.3997652984    -0.1624750924    0.9791456874
4787    0.1104621516    -1.634999278    0.153488351
4788    1.239169275    1.690044728    0.4175972181
4789    0.9299332393    -0.08919275315    -0.6640449894
4790    0.6021803748    -0.05094196323    1.533026173
4791    0.689300284    -0.9224365059    -1.363060449
4792    0.5797176214    0.5083775307    0.3584166212
4793    -0.2502950774    0.7240815227    0.1624504492
4794    0.03823019819    1.064286759    -0.2341952999
4795    -0.6152723469    0.8084483264    -0.7311059799
4796    -0.6081962079    0.07228475155    -0.9143565477
4797    -0.2912104059    1.135476933    0.08999583261
4798    0.5760097547    -1.688000371    0.4762081599
4799    0.5325081585    -0.3643596259    1.095068761
4800    0.3421475015    0.1098428516    -0.2949574178
4801    0.3767469129    -0.3420835371    -1.218972963
4802    0.07363320939    0.5636453572    0.2219473962
4803    -0.2962845164    -0.8669569013    -0.5294336214
4804    -1.211944114    -0.2970660339    0.4535891437
4805    -1.441608058    -0.6094564468    0.9721332908
4806    -1.615903576    0.3151306756    -0.2673582143
4807    1.623777299    -0.7066742495    0.6583065748
4808    0.6225020018    -1.653160012    0.03926588633
4809    0.9344922382    0.5718469999    -1.211524942
4810    -0.2308726846    1.580098236    -0.8187242262
4811    -0.5531985066    0.9225555514    0.3774386455
4812    -0.9756765152    -0.1121438959    0.6200999527
4813    -0.2662261346    0.05087804587    0.008170618177
4814    -0.4968357246    0.06021971888    -0.1949373862
4815    -0.003130143265    -0.6925013741    -0.4042722731
4816    -0.395569354    0.1802037582    -0.3373345686
4817    -0.2434589048    0.3842607379    -0.5746712068
4818    0.1746206853    0.4796749324    -0.5976746603
4819    -0.6578480902    0.7206436711    -0.6411365806
4820    -1.08510015    -0.4208432529    -0.8872244849
4821    -1.533476191    0.4502376385    1.136144174
4822    -0.5502725222    1.645694848    -0.7757031947
4823    -0.3861006716    -0.4681159391    -0.867997844
4824    0.06985596695    -0.8114588401    -0.5166215837
4825    0.3563775303    -0.72961182    0.5989009414
4826    0.4300903989    -1.217924449    0.7975140719
4827    -0.7180175711    -0.406706273    0.1619317971
4828    0.01197641273    -0.4572440916    0.1018654006
4829    0.365971374    0.4629426008    -1.54340112
4830    0.06900534341    0.5584516871    0.2965671467
4831    0.6183193882    0.2761417243    -0.1292420862
4832    1.155365337    1.056410144    1.006742337
4833    -1.047242485    -0.1263818975    0.5098873098
4834    1.378508762    0.1871616835    -0.3196910913
4835    0.3635744327    -0.0275724512    0.1531588199
4836    -0.6838613415    -0.1905175504    -1.05845276
4837    -0.1280441705    1.170751011    1.062750328
4838    -0.06335665961    -0.2915501887    -0.6203585422
4839    -0.830290581    -0.01250573183    0.5448479546
4840    -0.5495362951    1.075306954    -0.4137198569
4841    0.7760052194    0.293723789    -0.8632631841
4842    1.090417012    -0.8380733498    0.4040727856
4843    -0.9216090434    1.06644137    0.1253703181
4844    0.100612191    0.3506980105    -0.9315521604
4845    -0.8099207632    0.4283626486    -0.6147484656
4846    0.1230277226    -1.299949224    2.004134826
4847    0.4759502147    0.3944615679    0.8261192901
4848    0.6144275176    -0.1493034405    0.9291651663
4849    -0.2136980298    -0.08612716316    0.6899488547
4850    -0.4996501012    0.5567012909    -0.5267418226
4851    1.427373147    -0.127536455    0.6007280502
4852    0.6484543597    1.607481405    0.5500815021
4853    0.9360076255    0.4434366196    0.3934061166
4854    -0.1511032427    -0.05791585105    0.3121567249
4855    -0.246070121    -0.6210606879    1.002026297
4856    -0.1645682103    0.1294536437    0.7600224548
4857    -0.7774865833    -0.2321046061    0.8111116732
4858    -0.4186006891    -0.2080145608    -0.8015718766
4859    0.3292624228    0.2107593785    0.6739475816
4860    0.07922708688    0.06899048568    -0.04982199253
4861    -0.4969832645    0.08781685724    -0.22720527
4862    -2.000880778    0.5100318729    1.079794336
4863    -1.510327367    0.8192172825    0.03911969117
4864    -0.5069308284    -0.001033009699    -0.5735142003
4865    0.7382634812    1.200407728    0.1567280964
4866    -0.5378876347    1.056643939    0.4863131082
4867    -1.230924582    0.3451966786    -2.608870485
4868    -0.2318600559    -0.940237538    -0.1919115988
4869    0.3811663601    0.5605892739    0.03548743219
4870    1.928309345    0.9601590487    0.3355820348
4871    1.120289394    0.8518326522    -0.3516109754
4872    -0.3852305081    0.4743049621    -0.7425308734
4873    -0.4027593835    0.4257660919    -0.1401508765
4874    -0.2057003225    -0.5294942018    -0.4395897813
4875    0.4589832716    -0.4393042943    -0.242391056
4876    -0.1555216132    0.5250508042    -1.040815805
4877    -1.439063763    0.8688872137    0.2395646049
4878    -0.1805162128    0.4746630099    -0.4612529224
4879    0.1669054492    0.1364511893    0.9445921269
4880    -0.4393646646    -0.4210966294    -1.910543333
4881    -0.4045546778    0.4969972455    -0.5044208659
4882    0.3251693921    0.7420547238    0.4540038997
4883    0.4714666882    1.094319428    0.7039202838
4884    0.4749593171    0.2273424252    -0.1291388938
4885    -0.1445945944    -1.007927826    0.9593699437
4886    -0.09020563746    0.05388663968    -1.374928299
4887    1.823549748    -0.5461695797    -0.02773211902
4888    -0.2509717763    -0.6998698157    -0.758441561
4889    -0.3784731776    1.242136592    0.9464963111
4890    -0.4340000443    0.3331413509    0.9290030869
4891    0.8093039646    0.918914478    0.6806176082
4892    1.255739792    0.3375395859    -0.3069324636
4893    -0.360667857    -1.394369061    0.3776860763
4894    -0.6247987807    1.265012245    0.9384336702
4895    0.971516274    -0.005956413884    -0.4935731947
4896    -1.053291393    -0.9505445278    0.5100805438
4897    -0.252210596    -0.1191177748    0.8649514065
4898    -0.4721639101    -0.6025050902    0.2913933329
4899    -0.9776360368    0.668413717    -0.2665766181
4900    0.4327245429    -0.4892093317    -1.671234872
4901    0.8140428957    0.6515489963    -0.2936955836
4902    -0.4398764526    -0.2857888293    0.1006304474
4903    -0.2010848699    -0.5138308592    0.5163513342
4904    0.09149477738    -1.025190361    1.108918543
4905    -0.5792455627    0.8675154021    -1.163401386
4906    -0.9121039288    0.2170959254    -0.4378493953
4907    -1.484557869    -0.4398532059    0.1524965499
4908    0.8291521893    -1.216847047    -0.9493627219
4909    0.4681247091    -0.6359346608    -0.4613288376
