1863 94 2 -9.59766 -9.52887 3.12246
1864 94 2 -9.59766 -9.52887 4.12246
1865 94 2 -9.59766 -9.52887 5.12246
1866 94 2 -9.59766 -9.52887 6.12246
1867 94 2 -9.59766 -9.52887 7.12246
1868 94 2 -9.59766 -9.52887 8.12246
1869 94 2 -9.59766 -9.52887 9.12246
1870 94 2 -9.59766 -9.52887 10.12246
1871 94 2 -9.59766 -9.52887 11.12246
1872 94 2 -9.59766 -9.52887 12.12246
1873 94 2 -9.59766 -9.52887 13.12246
1874 94 2 -9.59766 -9.52887 14.12246
1875 94 2 -9.59766 -9.52887 15.12246
1876 94 2 -9.59766 -9.52887 16.12246
1877 94 2 -9.59766 -9.52887 17.12246
1878 94 2 -9.59766 -9.52887 18.12246
1879 94 2 -9.59766 -9.52887 19.12246
1880 94 3 -9.59766 -9.52887 20.12246
1881 95 1 10.08984 -3.65323 1.12246
1882 95 2 10.08984 -3.65323 2.12246
1883 95 2 10.08984 -3.65323 3.12246
1884 95 2 10.08984 -3.65323 4.12246
1885 95 2 10.08984 -3.65323 5.12246
1886 95 2 10.08984 -3.65323 6.12246
1887 95 2 10.08984 -3.65323 7.12246
1888 95 2 10.08984 -3.65323 8.12246
1889 95 2 10.08984 -3.65323 9.12246
1890 95 2 10.08984 -3.65323 10.12246
1891 95 2 10.08984 -3.65323 11.12246
1892 95 2 10.08984 -3.65323 12.12246
1893 95 2 10.08984 -3.65323 13.12246
1894 95 2 10.08984 -3.65323 14.12246
1895 95 2 10.08984 -3.65323 15.12246
1896 95 2 10.08984 -3.65323 16.12246
1897 95 2 10.08984 -3.65323 17.12246
1898 95 2 10.08984 -3.65323 18.12246
1899 95 2 10.08984 -3.65323 19.12246
1900 95 3 10.08984 -3.65323 20.12246
1901 96 1 5.16797 -8.54959 1.12246
1902 96 2 5.16797 -8.54959 2.12246
1903 96 2 5.16797 -8.54959 3.12246
1904 96 2 5.16797 -8.54959 4.12246
1905 96 2 5.16797 -8.54959 5.12246
1906 96 2 5.16797 -8.54959 6.12246
1907 96 2 5.16797 -8.54959 7.12246
1908 96 2 5.16797 -8.54959 8.12246
1909 96 2 5.16797 -8.54959 9.12246
1910 96 2 5.16797 -8.54959 10.12246
1911 96 2 5.16797 -8.54959 11.12246
1912 96 2 5.16797 -8.54959 12.12246
1913 96 2 5.16797 -8.54959 13.12246
1914 96 2 5.16797 -8.54959 14.12246
1915 96 2 5.16797 -8.54959 15.12246
1916 96 2 5.16797 -8.54959 16.12246
1917 96 2 5.16797 -8.54959 17.12246
1918 96 2 5.16797 -8.54959 18.12246
1919 96 2 5.16797 -8.54959 19.12246
1920 96 3 5.16797 -8.54959 20.12246
1921 97 1 -9.59766 -10.50814 1.12246
1922 97 2 -9.59766 -10.50814 2.12246
1923 97 2 -9.59766 -10.50814 3.12246
1924 97 2 -9.59766 -10.50814 4.12246
1925 97 2 -9.59766 -10.50814 5.12246
1926 97 2 -9.59766 -10.50814 6.12246
1927 97 2 -9.59766 -10.50814 7.12246
1928 97 2 -9.59766 -10.50814 8.12246
1929 97 2 -9.59766 -10.50814 9.12246
1930 97 2 -9.59766 -10.50814 10.12246
1931 97 2 -9.59766 -10.50814 11.12246
1932 97 2 -9.59766 -10.50814 12.12246
1933 97 2 -9.59766 -10.50814 13.12246
1934 97 2 -9.59766 -10.50814 14.12246
1935 97 2 -9.59766 -10.50814 15.12246
1936 97 2 -9.59766 -10.50814 16.12246
1937 97 2 -9.59766 -10.50814 17.12246
1938 97 2 -9.59766 -10.50814 18.12246
1939 97 2 -9.59766 -10.50814 19.12246
1940 97 3 -9.59766 -10.50814 20.12246
1941 98 1 -9.59766 -6.59105 1.12246
1942 98 2 -9.59766 -6.59105 2.12246
1943 98 2 -9.59766 -6.59105 3.12246
1944 98 2 -9.59766 -6.59105 4.12246
1945 98 2 -9.59766 -6.59105 5.12246
1946 98 2 -9.59766 -6.59105 6.12246
1947 98 2 -9.59766 -6.59105 7.12246
1948 98 2 -9.59766 -6.59105 8.12246
1949 98 2 -9.59766 -6.59105 9.12246
1950 98 2 -9.59766 -6.59105 10.12246
1951 98 2 -9.59766 -6.59105 11.12246
1952 98 2 -9.59766 -6.59105 12.12246
1953 98 2 -9.59766 -6.59105 13.12246
1954 98 2 -9.59766 -6.59105 14.12246
1955 98 2 -9.59766 -6.59105 15.12246
1956 98 2 -9.59766 -6.59105 16.12246
1957 98 2 -9.59766 -6.59105 17.12246
1958 98 2 -9.59766 -6.59105 18.12246
1959 98 2 -9.59766 -6.59105 19.12246
1960 98 3 -9.59766 -6.59105 20.12246
1961 99 1 -5.66016 4.18096 1.12246
1962 99 2 -5.66016 4.18096 2.12246
1963 99 2 -5.66016 4.18096 3.12246
1964 99 2 -5.66016 4.18096 4.12246
1965 99 2 -5.66016 4.18096 5.12246
1966 99 2 -5.66016 4.18096 6.12246
1967 99 2 -5.66016 4.18096 7.12246
1968 99 2 -5.66016 4.18096 8.12246
1969 99 2 -5.66016 4.18096 9.12246
1970 99 2 -5.66016 4.18096 10.12246
1971 99 2 -5.66016 4.18096 11.12246
1972 99 2 -5.66016 4.18096 12.12246
1973 99 2 -5.66016 4.18096 13.12246
1974 99 2 -5.66016 4.18096 14.12246
1975 99 2 -5.66016 4.18096 15.12246
1976 99 2 -5.66016 4.18096 16.12246
1977 99 2 -5.66016 4.18096 17.12246
1978 99 2 -5.66016 4.18096 18.12246
1979 99 2 -5.66016 4.18096 19.12246
1980 99 3 -5.66016 4.18096 20.12246
1981 100 1 15.01172 -10.50814 1.12246
1982 100 2 15.01172 -10.50814 2.12246
1983 100 2 15.01172 -10.50814 3.12246
1984 100 2 15.01172 -10.50814 4.12246
1985 100 2 15.01172 -10.50814 5.12246
1986 100 2 15.01172 -10.50814 6.12246
1987 100 2 15.01172 -10.50814 7.12246
1988 100 2 15.01172 -10.50814 8.12246
1989 100 2 15.01172 -10.50814 9.12246
1990 100 2 15.01172 -10.50814 10.12246
1991 100 2 15.01172 -10.50814 11.12246
1992 100 2 15.01172 -10.50814 12.12246
1993 100 2 15.01172 -10.50814 13.12246
1994 100 2 15.01172 -10.50814 14.12246
1995 100 2 15.01172 -10.50814 15.12246
1996 100 2 15.01172 -10.50814 16.12246
1997 100 2 15.01172 -10.50814 17.12246
1998 100 2 15.01172 -10.50814 18.12246
1999 100 2 15.01172 -10.50814 19.12246
2000 100 3 15.01172 -10.50814 20.12246
2001 101 1 -14.51953 2.22241 1.12246
2002 101 2 -14.51953 2.22241 2.12246
2003 101 2 -14.51953 2.22241 3.12246
2004 101 2 -14.51953 2.22241 4.12246
2005 101 2 -14.51953 2.22241 5.12246
2006 101 2 -14.51953 2.22241 6.12246
2007 101 2 -14.51953 2.22241 7.12246
2008 101 2 -14.51953 2.22241 8.12246
2009 101 2 -14.51953 2.22241 9.12246
2010 101 2 -14.51953 2.22241 10.12246
2011 101 2 -14.51953 2.22241 11.12246
2012 101 2 -14.51953 2.22241 12.12246
2013 101 2 -14.51953 2.22241 13.12246
2014 101 2 -14.51953 2.22241 14.12246
2015 101 2 -14.51953 2.22241 15.12246
2016 101 2 -14.51953 2.22241 16.12246
2017 101 2 -14.51953 2.22241 17.12246
2018 101 2 -14.51953 2.22241 18.12246
2019 101 2 -14.51953 2.22241 19.12246
2020 101 3 -14.51953 2.22241 20.12246
2021 102 1 -13.53516 12.01514 1.12246
2022 102 2 -13.53516 12.01514 2.12246
2023 102 2 -13.53516 12.01514 3.12246
2024 102 2 -13.53516 12.01514 4.12246
2025 102 2 -13.53516 12.01514 5.12246
2026 102 2 -13.53516 12.01514 6.12246
2027 102 2 -13.53516 12.01514 7.12246
2028 102 2 -13.53516 12.01514 8.12246
2029 102 2 -13.53516 12.01514 9.12246
2030 102 2 -13.53516 12.01514 10.12246
2031 102 2 -13.53516 12.01514 11.12246
2032 102 2 -13.53516 12.01514 12.12246
2033 102 2 -13.53516 12.01514 13.12246
2034 102 2 -13.53516 12.01514 14.12246
2035 102 2 -13.53516 12.01514 15.12246
2036 102 2 -13.53516 12.01514 16.12246
2037 102 2 -13.53516 12.01514 17.12246
2038 102 2 -13.53516 12.01514 18.12246
2039 102 2 -13.53516 12.01514 19.12246
2040 102 3 -13.53516 12.01514 20.12246
2041 103 1 -15.50391 10.05660 1.12246
2042 103 2 -15.50391 10.05660 2.12246
2043 103 2 -15.50391 10.05660 3.12246
2044 103 2 -15.50391 10.05660 4.12246
2045 103 2 -15.50391 10.05660 5.12246
2046 103 2 -15.50391 10.05660 6.12246
2047 103 2 -15.50391 10.05660 7.12246
2048 103 2 -15.50391 10.05660 8.12246
2049 103 2 -15.50391 10.05660 9.12246
2050 103 2 -15.50391 10.05660 10.12246
2051 103 2 -15.50391 10.05660 11.12246
2052 103 2 -15.50391 10.05660 12.12246
2053 103 2 -15.50391 10.05660 13.12246
2054 103 2 -15.50391 10.05660 14.12246
2055 103 2 -15.50391 10.05660 15.12246
2056 103 2 -15.50391 10.05660 16.12246
2057 103 2 -15.50391 10.05660 17.12246
2058 103 2 -15.50391 10.05660 18.12246
2059 103 2 -15.50391 10.05660 19.12246
2060 103 3 -15.50391 10.05660 20.12246
2061 104 1 -5.66016 -10.50814 1.12246
2062 104 2 -5.66016 -10.50814 2.12246
2063 104 2 -5.66016 -10.50814 3.12246
2064 104 2 -5.66016 -10.50814 4.12246
2065 104 2 -5.66016 -10.50814 5.12246
2066 104 2 -5.66016 -10.50814 6.12246
2067 104 2 -5.66016 -10.50814 7.12246
2068 104 2 -5.66016 -10.50814 8.12246
2069 104 2 -5.66016 -10.50814 9.12246
2070 104 2 -5.66016 -10.50814 10.12246
2071 104 2 -5.66016 -10.50814 11.12246
2072 104 2 -5.66016 -10.50814 12.12246
2073 104 2 -5.66016 -10.50814 13.12246
2074 104 2 -5.66016 -10.50814 14.12246
2075 104 2 -5.66016 -10.50814 15.12246
2076 104 2 -5.66016 -10.50814 16.12246
2077 104 2 -5.66016 -10.50814 17.12246
2078 104 2 -5.66016 -10.50814 18.12246
2079 104 2 -5.66016 -10.50814 19.12246
2080 104 3 -5.66016 -10.50814 20.12246
2081 105 1 -2.70703 10.05660 1.12246
2082 105 2 -2.70703 10.05660 2.12246
2083 105 2 -2.70703 10.05660 3.12246
2084 105 2 -2.70703 10.05660 4.12246
2085 105 2 -2.70703 10.05660 5.12246
2086 105 2 -2.70703 10.05660 6.12246
2087 105 2 -2.70703 10.05660 7.12246
2088 105 2 -2.70703 10.05660 8.12246
2089 105 2 -2.70703 10.05660 9.12246
2090 105 2 -2.70703 10.05660 10.12246
2091 105 2 -2.70703 10.05660 11.12246
2092 105 2 -2.70703 10.05660 12.12246
2093 105 2 -2.70703 10.05660 13.12246
2094 105 2 -2.70703 10.05660 14.12246
2095 105 2 -2.70703 10.05660 15.12246
2096 105 2 -2.70703 10.05660 16.12246
2097 105 2 -2.70703 10.05660 17.12246
2098 105 2 -2.70703 10.05660 18.12246
2099 105 2 -2.70703 10.05660 19.12246
2100 105 3 -2.70703 10.05660 20.12246
2101 106 1 10.08984 -5.61177 1.12246
2102 106 2 10.08984 -5.61177 2.12246
2103 106 2 10.08984 -5.61177 3.12246
2104 106 2 10.08984 -5.61177 4.12246
2105 106 2 10.08984 -5.61177 5.12246
2106 106 2 10.08984 -5.61177 6.12246
2107 106 2 10.08984 -5.61177 7.12246
2108 106 2 10.08984 -5.61177 8.12246
2109 106 2 10.08984 -5.61177 9.12246
2110 106 2 10.08984 -5.61177 10.12246
2111 106 2 10.08984 -5.61177 11.12246
2112 106 2 10.08984 -5.61177 12.12246
2113 106 2 10.08984 -5.61177 13.12246
2114 106 2 10.08984 -5.61177 14.12246
2115 106 2 10.08984 -5.61177 15.12246
2116 106 2 10.08984 -5.61177 16.12246
2117 106 2 10.08984 -5.61177 17.12246
2118 106 2 10.08984 -5.61177 18.12246
2119 106 2 10.08984 -5.61177 19.12246
2120 106 3 10.08984 -5.61177 20.12246
2121 107 1 5.16797 -6.59105 1.12246
2122 107 2 5.16797 -6.59105 2.12246
2123 107 2 5.16797 -6.59105 3.12246
2124 107 2 5.16797 -6.59105 4.12246
2125 107 2 5.16797 -6.59105 5.12246
2126 107 2 5.16797 -6.59105 6.12246
2127 107 2 5.16797 -6.59105 7.12246
2128 107 2 5.16797 -6.59105 8.12246
2129 107 2 5.16797 -6.59105 9.12246
2130 107 2 5.16797 -6.59105 10.12246
2131 107 2 5.16797 -6.59105 11.12246
2132 107 2 5.16797 -6.59105 12.12246
2133 107 2 5.16797 -6.59105 13.12246
2134 107 2 5.16797 -6.59105 14.12246
2135 107 2 5.16797 -6.59105 15.12246
2136 107 2 5.16797 -6.59105 16.12246
2137 107 2 5.16797 -6.59105 17.12246
2138 107 2 5.16797 -6.59105 18.12246
2139 107 2 5.16797 -6.59105 19.12246
2140 107 3 5.16797 -6.59105 20.12246
2141 108 1 13.04297 -3.65323 1.12246
2142 108 2 13.04297 -3.65323 2.12246
2143 108 2 13.04297 -3.65323 3.12246
2144 108 2 13.04297 -3.65323 4.12246
2145 108 2 13.04297 -3.65323 5.12246
2146 108 2 13.04297 -3.65323 6.12246
2147 108 2 13.04297 -3.65323 7.12246
2148 108 2 13.04297 -3.65323 8.12246
2149 108 2 13.04297 -3.65323 9.12246
2150 108 2 13.04297 -3.65323 10.12246
2151 108 2 13.04297 -3.65323 11.12246
2152 108 2 13.04297 -3.65323 12.12246
2153 108 2 13.04297 -3.65323 13.12246
2154 108 2 13.04297 -3.65323 14.12246
2155 108 2 13.04297 -3.65323 15.12246
2156 108 2 13.04297 -3.65323 16.12246
2157 108 2 13.04297 -3.65323 17.12246
2158 108 2 13.04297 -3.65323 18.12246
2159 108 2 13.04297 -3.65323 19.12246
2160 108 3 13.04297 -3.65323 20.12246
2161 109 1 2.21484 -4.63250 1.12246
2162 109 2 2.21484 -4.63250 2.12246
2163 109 2 2.21484 -4.63250 3.12246
2164 109 2 2.21484 -4.63250 4.12246
2165 109 2 2.21484 -4.63250 5.12246
2166 109 2 2.21484 -4.63250 6.12246
2167 109 2 2.21484 -4.63250 7.12246
2168 109 2 2.21484 -4.63250 8.12246
2169 109 2 2.21484 -4.63250 9.12246
2170 109 2 2.21484 -4.63250 10.12246
2171 109 2 2.21484 -4.63250 11.12246
2172 109 2 2.21484 -4.63250 12.12246
2173 109 2 2.21484 -4.63250 13.12246
2174 109 2 2.21484 -4.63250 14.12246
2175 109 2 2.21484 -4.63250 15.12246
2176 109 2 2.21484 -4.63250 16.12246
2177 109 2 2.21484 -4.63250 17.12246
2178 109 2 2.21484 -4.63250 18.12246
2179 109 2 2.21484 -4.63250 19.12246
2180 109 3 2.21484 -4.63250 20.12246
2181 110 1 -15.50391 -10.50814 1.12246
2182 110 2 -15.50391 -10.50814 2.12246
2183 110 2 -15.50391 -10.50814 3.12246
2184 110 2 -15.50391 -10.50814 4.12246
2185 110 2 -15.50391 -10.50814 5.12246
2186 110 2 -15.50391 -10.50814 6.12246
2187 110 2 -15.50391 -10.50814 7.12246
2188 110 2 -15.50391 -10.50814 8.12246
2189 110 2 -15.50391 -10.50814 9.12246
2190 110 2 -15.50391 -10.50814 10.12246
2191 110 2 -15.50391 -10.50814 11.12246
2192 110 2 -15.50391 -10.50814 12.12246
2193 110 2 -15.50391 -10.50814 13.12246
2194 110 2 -15.50391 -10.50814 14.12246
2195 110 2 -15.50391 -10.50814 15.12246
2196 110 2 -15.50391 -10.50814 16.12246
2197 110 2 -15.50391 -10.50814 17.12246
2198 110 2 -15.50391 -10.50814 18.12246
2199 110 2 -15.50391 -10.50814 19.12246
2200 110 3 -15.50391 -10.50814 20.12246
2201 111 1 5.16797 2.22241 1.12246
2202 111 2 5.16797 2.22241 2.12246
2203 111 2 5.16797 2.22241 3.12246
2204 111 2 5.16797 2.22241 4.12246
2205 111 2 5.16797 2.22241 5.12246
2206 111 2 5.16797 2.22241 6.12246
2207 111 2 5.16797 2.22241 7.12246
2208 111 2 5.16797 2.22241 8.12246
2209 111 2 5.16797 2.22241 9.12246
2210 111 2 5.16797 2.22241 10.12246
2211 111 2 5.16797 2.22241 11.12246
2212 111 2 5.16797 2.22241 12.12246
2213 111 2 5.16797 2.22241 13.12246
2214 111 2 5.16797 2.22241 14.12246
2215 111 2 5.16797 2.22241 15.12246
2216 111 2 5.16797 2.22241 16.12246
2217 111 2 5.16797 2.22241 17.12246
2218 111 2 5.16797 2.22241 18.12246
2219 111 2 5.16797 2.22241 19.12246
2220 111 3 5.16797 2.22241 20.12246
2221 112 1 -3.69141 -2.67395 1.12246
2222 112 2 -3.69141 -2.67395 2.12246
2223 112 2 -3.69141 -2.67395 3.12246
2224 112 2 -3.69141 -2.67395 4.12246
2225 112 2 -3.69141 -2.67395 5.12246
2226 112 2 -3.69141 -2.67395 6.12246
2227 112 2 -3.69141 -2.67395 7.12246
2228 112 2 -3.69141 -2.67395 8.12246
2229 112 2 -3.69141 -2.67395 9.12246
2230 112 2 -3.69141 -2.67395 10.12246
2231 112 2 -3.69141 -2.67395 11.12246
2232 112 2 -3.69141 -2.67395 12.12246
2233 112 2 -3.69141 -2.67395 13.12246
2234 112 2 -3.69141 -2.67395 14.12246
2235 112 2 -3.69141 -2.67395 15.12246
2236 112 2 -3.69141 -2.67395 16.12246
2237 112 2 -3.69141 -2.67395 17.12246
2238 112 2 -3.69141 -2.67395 18.12246
2239 112 2 -3.69141 -2.67395 19.12246
2240 112 3 -3.69141 -2.67395 20.12246
2241 113 1 -9.59766 2.22241 1.12246
2242 113 2 -9.59766 2.22241 2.12246
2243 113 2 -9.59766 2.22241 3.12246
2244 113 2 -9.59766 2.22241 4.12246
2245 113 2 -9.59766 2.22241 5.12246
2246 113 2 -9.59766 2.22241 6.12246
2247 113 2 -9.59766 2.22241 7.12246
2248 113 2 -9.59766 2.22241 8.12246
2249 113 2 -9.59766 2.22241 9.12246
2250 113 2 -9.59766 2.22241 10.12246
2251 113 2 -9.59766 2.22241 11.12246
2252 113 2 -9.59766 2.22241 12.12246
2253 113 2 -9.59766 2.22241 13.12246
2254 113 2 -9.59766 2.22241 14.12246
2255 113 2 -9.59766 2.22241 15.12246
2256 113 2 -9.59766 2.22241 16.12246
2257 113 2 -9.59766 2.22241 17.12246
2258 113 2 -9.59766 2.22241 18.12246
2259 113 2 -9.59766 2.22241 19.12246
2260 113 3 -9.59766 2.22241 20.12246
2261 114 1 -4.67578 -10.50814 1.12246
2262 114 2 -4.67578 -10.50814 2.12246
2263 114 2 -4.67578 -10.50814 3.12246
2264 114 2 -4.67578 -10.50814 4.12246
2265 114 2 -4.67578 -10.50814 5.12246
2266 114 2 -4.67578 -10.50814 6.12246
2267 114 2 -4.67578 -10.50814 7.12246
2268 114 2 -4.67578 -10.50814 8.12246
2269 114 2 -4.67578 -10.50814 9.12246
2270 114 2 -4.67578 -10.50814 10.12246
2271 114 2 -4.67578 -10.50814 11.12246
2272 114 2 -4.67578 -10.50814 12.12246
2273 114 2 -4.67578 -10.50814 13.12246
2274 114 2 -4.67578 -10.50814 14.12246
2275 114 2 -4.67578 -10.50814 15.12246
2276 114 2 -4.67578 -10.50814 16.12246
2277 114 2 -4.67578 -10.50814 17.12246
2278 114 2 -4.67578 -10.50814 18.12246
2279 114 2 -4.67578 -10.50814 19.12246
2280 114 3 -4.67578 -10.50814 20.12246
2281 115 1 1.23047 4.18096 1.12246
2282 115 2 1.23047 4.18096 2.12246
2283 115 2 1.23047 4.18096 3.12246
2284 115 2 1.23047 4.18096 4.12246
2285 115 2 1.23047 4.18096 5.12246
2286 115 2 1.23047 4.18096 6.12246
2287 115 2 1.23047 4.18096 7.12246
2288 115 2 1.23047 4.18096 8.12246
2289 115 2 1.23047 4.18096 9.12246
2290 115 2 1.23047 4.18096 10.12246
2291 115 2 1.23047 4.18096 11.12246
2292 115 2 1.23047 4.18096 12.12246
2293 115 2 1.23047 4.18096 13.12246
2294 115 2 1.23047 4.18096 14.12246
2295 115 2 1.23047 4.18096 15.12246
2296 115 2 1.23047 4.18096 16.12246
2297 115 2 1.23047 4.18096 17.12246
2298 115 2 1.23047 4.18096 18.12246
2299 115 2 1.23047 4.18096 19.12246
2300 115 3 1.23047 4.18096 20.12246
2301 116 1 -5.66016 7.11878 1.12246
2302 116 2 -5.66016 7.11878 2.12246
2303 116 2 -5.66016 7.11878 3.12246
2304 116 2 -5.66016 7.11878 4.12246
2305 116 2 -5.66016 7.11878 5.12246
2306 116 2 -5.66016 7.11878 6.12246
2307 116 2 -5.66016 7.11878 7.12246
2308 116 2 -5.66016 7.11878 8.12246
2309 116 2 -5.66016 7.11878 9.12246
2310 116 2 -5.66016 7.11878 10.12246
2311 116 2 -5.66016 7.11878 11.12246
2312 116 2 -5.66016 7.11878 12.12246
2313 116 2 -5.66016 7.11878 13.12246
2314 116 2 -5.66016 7.11878 14.12246
2315 116 2 -5.66016 7.11878 15.12246
2316 116 2 -5.66016 7.11878 16.12246
2317 116 2 -5.66016 7.11878 17.12246
2318 116 2 -5.66016 7.11878 18.12246
2319 116 2 -5.66016 7.11878 19.12246
2320 116 3 -5.66016 7.11878 20.12246
2321 117 1 5.16797 -11.48741 1.12246
2322 117 2 5.16797 -11.48741 2.12246
2323 117 2 5.16797 -11.48741 3.12246
2324 117 2 5.16797 -11.48741 4.12246
2325 117 2 5.16797 -11.48741 5.12246
2326 117 2 5.16797 -11.48741 6.12246
2327 117 2 5.16797 -11.48741 7.12246
2328 117 2 5.16797 -11.48741 8.12246
2329 117 2 5.16797 -11.48741 9.12246
2330 117 2 5.16797 -11.48741 10.12246
2331 117 2 5.16797 -11.48741 11.12246
2332 117 2 5.16797 -11.48741 12.12246
2333 117 2 5.16797 -11.48741 13.12246
2334 117 2 5.16797 -11.48741 14.12246
2335 117 2 5.16797 -11.48741 15.12246
2336 117 2 5.16797 -11.48741 16.12246
2337 117 2 5.16797 -11.48741 17.12246
2338 117 2 5.16797 -11.48741 18.12246
2339 117 2 5.16797 -11.48741 19.12246
2340 117 3 5.16797 -11.48741 20.12246
2341 118 1 -4.67578 -5.61177 1.12246
2342 118 2 -4.67578 -5.61177 2.12246
2343 118 2 -4.67578 -5.61177 3.12246
2344 118 2 -4.67578 -5.61177 4.12246
2345 118 2 -4.67578 -5.61177 5.12246
2346 118 2 -4.67578 -5.61177 6.12246
2347 118 2 -4.67578 -5.61177 7.12246
2348 118 2 -4.67578 -5.61177 8.12246
2349 118 2 -4.67578 -5.61177 9.12246
2350 118 2 -4.67578 -5.61177 10.12246
2351 118 2 -4.67578 -5.61177 11.12246
2352 118 2 -4.67578 -5.61177 12.12246
2353 118 2 -4.67578 -5.61177 13.12246
2354 118 2 -4.67578 -5.61177 14.12246
2355 118 2 -4.67578 -5.61177 15.12246
2356 118 2 -4.67578 -5.61177 16.12246
2357 118 2 -4.67578 -5.61177 17.12246
2358 118 2 -4.67578 -5.61177 18.12246
2359 118 2 -4.67578 -5.61177 19.12246
2360 118 3 -4.67578 -5.61177 20.12246
2361 119 1 -6.64453 -8.54959 1.12246
2362 119 2 -6.64453 -8.54959 2.12246
2363 119 2 -6.64453 -8.54959 3.12246
2364 119 2 -6.64453 -8.54959 4.12246
2365 119 2 -6.64453 -8.54959 5.12246
2366 119 2 -6.64453 -8.54959 6.12246
2367 119 2 -6.64453 -8.54959 7.12246
2368 119 2 -6.64453 -8.54959 8.12246
2369 119 2 -6.64453 -8.54959 9.12246
2370 119 2 -6.64453 -8.54959 10.12246
2371 119 2 -6.64453 -8.54959 11.12246
2372 119 2 -6.64453 -8.54959 12.12246
2373 119 2 -6.64453 -8.54959 13.12246
2374 119 2 -6.64453 -8.54959 14.12246
2375 119 2 -6.64453 -8.54959 15.12246
2376 119 2 -6.64453 -8.54959 16.12246
2377 119 2 -6.64453 -8.54959 17.12246
2378 119 2 -6.64453 -8.54959 18.12246
2379 119 2 -6.64453 -8.54959 19.12246
2380 119 3 -6.64453 -8.54959 20.12246
2381 120 1 11.07422 -12.46668 1.12246
2382 120 2 11.07422 -12.46668 2.12246
2383 120 2 11.07422 -12.46668 3.12246
2384 120 2 11.07422 -12.46668 4.12246
2385 120 2 11.07422 -12.46668 5.12246
2386 120 2 11.07422 -12.46668 6.12246
2387 120 2 11.07422 -12.46668 7.12246
2388 120 2 11.07422 -12.46668 8.12246
2389 120 2 11.07422 -12.46668 9.12246
2390 120 2 11.07422 -12.46668 10.12246
2391 120 2 11.07422 -12.46668 11.12246
2392 120 2 11.07422 -12.46668 12.12246
2393 120 2 11.07422 -12.46668 13.12246
2394 120 2 11.07422 -12.46668 14.12246
2395 120 2 11.07422 -12.46668 15.12246
2396 120 2 11.07422 -12.46668 16.12246
2397 120 2 11.07422 -12.46668 17.12246
2398 120 2 11.07422 -12.46668 18.12246
2399 120 2 11.07422 -12.46668 19.12246
2400 120 3 11.07422 -12.46668 20.12246
2401 121 1 1.23047 -9.52887 1.12246
2402 121 2 1.23047 -9.52887 2.12246
2403 121 2 1.23047 -9.52887 3.12246
2404 121 2 1.23047 -9.52887 4.12246
2405 121 2 1.23047 -9.52887 5.12246
2406 121 2 1.23047 -9.52887 6.12246
2407 121 2 1.23047 -9.52887 7.12246
2408 121 2 1.23047 -9.52887 8.12246
2409 121 2 1.23047 -9.52887 9.12246
2410 121 2 1.23047 -9.52887 10.12246
2411 121 2 1.23047 -9.52887 11.12246
2412 121 2 1.23047 -9.52887 12.12246
2413 121 2 1.23047 -9.52887 13.12246
2414 121 2 1.23047 -9.52887 14.12246
2415 121 2 1.23047 -9.52887 15.12246
2416 121 2 1.23047 -9.52887 16.12246
2417 121 2 1.23047 -9.52887 17.12246
2418 121 2 1.23047 -9.52887 18.12246
2419 121 2 1.23047 -9.52887 19.12246
2420 121 3 1.23047 -9.52887 20.12246
2421 122 4 -15.75000 -12.73055 0.00000
2422 123 4 -15.75000 -10.91190 0.00000
2423 124 4 -15.75000 -9.09325 0.00000
2424 125 4 -15.75000 -7.27460 0.00000
2425 126 4 -15.75000 -5.45595 0.00000
2426 127 4 -15.75000 -3.63730 0.00000
2427 128 4 -15.75000 -1.81865 0.00000
2428 129 4 -15.75000 0.00000 0.00000
2429 130 4 -15.75000 1.81865 0.00000
2430 131 4 -15.75000 3.63730 0.00000
2431 132 4 -15.75000 5.45595 0.00000
2432 133 4 -15.75000 7.27460 0.00000
2433 134 4 -15.75000 9.09325 0.00000
2434 135 4 -15.75000 10.91190 0.00000
2435 136 4 -15.22500 -11.82123 0.00000
2436 137 4 -15.22500 -10.00258 0.00000
2437 138 4 -15.22500 -8.18393 0.00000
2438 139 4 -15.22500 -6.36528 0.00000
2439 140 4 -15.22500 -4.54663 0.00000
2440 141 4 -15.22500 -2.72797 0.00000
2441 142 4 -15.22500 -0.90932 0.00000
2442 143 4 -15.22500 0.90933 0.00000
2443 144 4 -15.22500 2.72798 0.00000
2444 145 4 -15.22500 4.54662 0.00000
2445 146 4 -15.22500 6.36528 0.00000
2446 147 4 -15.22500 8.18392 0.00000
2447 148 4 -15.22500 10.00258 0.00000
2448 149 4 -15.22500 11.82122 0.00000
2449 150 4 -14.70000 -12.73055 0.00000
2450 151 4 -14.70000 -10.91190 0.00000
2451 152 4 -14.70000 -9.09325 0.00000
2452 153 4 -14.70000 -7.27460 0.00000
2453 154 4 -14.70000 -5.45595 0.00000
2454 155 4 -14.70000 -3.63730 0.00000
2455 156 4 -14.70000 -1.81865 0.00000
2456 157 4 -14.70000 0.00000 0.00000
2457 158 4 -14.70000 1.81865 0.00000
2458 159 4 -14.70000 3.63730 0.00000
2459 160 4 -14.70000 5.45595 0.00000
2460 161 4 -14.70000 7.27460 0.00000
2461 162 4 -14.70000 9.09325 0.00000
2462 163 4 -14.70000 10.91190 0.00000
2463 164 4 -14.17500 -11.82123 0.00000
